Timestamp,Red: Hydrogen (ppm),Red: Methane (ppm),Red: Acetylene (ppm),Red: Ethylene (ppm),Red: Ethane (ppm),Red: Carbon Monoxide (ppm),Red: Carbon Dioxide (ppm),Red: Oxygen (ppm),Red: Water (ppm),Yellow: Hydrogen (ppm),Yellow: Methane (ppm),Yellow: Acetylene (ppm),Yellow: Ethylene (ppm),Yellow: Ethane (ppm),Yellow: Carbon Monoxide (ppm),Yellow: Carbon Dioxide (ppm),Yellow: Oxygen (ppm),Yellow: Water (ppm),Blue: Hydrogen (ppm),Blue: Methane (ppm),Blue: Acetylene (ppm),Blue: Ethylene (ppm),Blue: Ethane (ppm),Blue: Carbon Monoxide (ppm),Blue: Carbon Dioxide (ppm),Blue: Oxygen (ppm),Blue: Water (ppm)
11/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.4,0.6,0.0,0.5,0.1,641,300.3,2.8
11/04/2015 21:00,,,,,,,,,,0.0,3.9,0.0,0.0,0.5,0.5,642,286.8,2.1,,,,,,,,,
11/04/2015 20:00,0.0,7.4,0.9,0.0,0.5,0.7,643,340.8,2.0,,,,,,,,,,,,,,,,,,
11/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.5,0.5,0.0,0.6,0.7,627,322.6,2.3
11/04/2015 13:00,,,,,,,,,,0.0,9.0,0.7,0.0,0.4,0.0,639,298.9,2.0,,,,,,,,,
11/04/2015 12:00,0.0,9.2,0.4,0.0,0.0,1.3,645,355.4,2.0,,,,,,,,,,,,,,,,,,
11/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.4,0.0,0.0,1.6,638,336.9,2.0
11/04/2015 05:00,,,,,,,,,,0.0,5.1,1.0,0.0,1.4,1.0,657,333.3,2.0,,,,,,,,,
11/04/2015 04:00,0.0,5.6,0.4,0.4,0.5,1.1,658,372.6,2.0,,,,,,,,,,,,,,,,,,
10/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.5,0.8,0.0,0.3,0.0,656,355.1,2.0
10/04/2015 21:00,,,,,,,,,,0.0,5.6,0.6,0.0,0.9,0.1,661,330.9,2.0,,,,,,,,,
10/04/2015 20:00,0.0,10.5,0.5,0.2,0.2,0.7,675,368.8,2.0,,,,,,,,,,,,,,,,,,
10/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.2,0.9,0.3,1.1,0.5,687,333.5,2.0
10/04/2015 13:00,,,,,,,,,,0.0,5.3,0.7,0.0,0.1,0.8,683,316.0,2.0,,,,,,,,,
10/04/2015 12:00,0.0,7.8,0.7,0.5,1.2,1.0,687,355.6,2.0,,,,,,,,,,,,,,,,,,
10/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.2,0.7,0.1,0.1,0.1,667,337.1,2.0
10/04/2015 05:00,,,,,,,,,,0.0,5.2,0.7,0.0,0.3,0.3,658,317.8,2.0,,,,,,,,,
10/04/2015 04:00,0.0,4.7,0.7,0.9,0.9,0.3,672,347.1,2.0,,,,,,,,,,,,,,,,,,
09/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,2.0,0.8,0.5,1.3,0.8,664,327.7,2.0
09/04/2015 21:00,,,,,,,,,,0.0,3.2,0.5,0.0,0.0,0.6,669,305.9,2.0,,,,,,,,,
09/04/2015 20:00,0.0,2.3,0.3,1.0,0.2,0.5,681,334.3,2.0,,,,,,,,,,,,,,,,,,
09/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.1,0.6,1.0,2.3,0.3,668,297.4,2.0
09/04/2015 13:00,,,,,,,,,,0.0,4.6,0.9,0.0,0.2,1.6,668,280.9,2.0,,,,,,,,,
09/04/2015 12:00,0.0,6.3,1.0,0.6,1.0,0.2,680,306.5,2.0,,,,,,,,,,,,,,,,,,
09/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.7,0.8,0.8,0.6,0.0,690,315.7,2.0
09/04/2015 05:00,,,,,,,,,,0.0,3.6,0.4,0.0,0.2,0.7,662,276.9,2.0,,,,,,,,,
09/04/2015 04:00,0.0,5.1,0.5,1.2,1.6,0.0,667,303.0,2.0,,,,,,,,,,,,,,,,,,
08/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.4,0.7,0.3,1.0,1.1,654,291.8,2.1
08/04/2015 21:00,,,,,,,,,,0.0,3.9,0.6,0.0,0.8,0.2,660,257.6,2.0,,,,,,,,,
08/04/2015 20:00,0.0,7.0,0.7,1.0,1.1,0.1,667,286.1,2.0,,,,,,,,,,,,,,,,,,
08/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.3,0.4,0.5,0.9,0.7,654,242.2,2.3
08/04/2015 13:00,,,,,,,,,,0.2,2.9,0.8,0.0,0.8,0.2,666,233.6,2.0,,,,,,,,,
08/04/2015 12:00,0.2,2.9,0.4,0.8,1.1,0.2,680,264.3,2.0,,,,,,,,,,,,,,,,,,
08/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.6,0.5,0.5,0.2,687,253.2,2.7
08/04/2015 05:00,,,,,,,,,,0.0,4.5,0.6,0.0,1.0,0.1,685,234.4,2.1,,,,,,,,,
08/04/2015 04:00,0.0,6.6,0.7,1.0,1.0,0.5,671,262.0,2.0,,,,,,,,,,,,,,,,,,
07/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.7,0.9,0.5,1.1,1.1,659,229.9,2.9
07/04/2015 21:00,,,,,,,,,,0.0,5.3,0.8,0.0,0.0,0.5,660,215.7,2.2,,,,,,,,,
07/04/2015 20:00,0.0,5.2,0.6,0.6,0.3,0.1,666,247.3,2.0,,,,,,,,,,,,,,,,,,
07/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.6,0.8,0.4,1.7,0.8,666,221.0,2.9
07/04/2015 13:00,,,,,,,,,,0.0,4.2,0.7,0.0,0.0,0.4,670,215.2,2.2,,,,,,,,,
07/04/2015 12:00,0.1,7.0,0.4,0.8,1.7,1.8,676,245.7,2.0,,,,,,,,,,,,,,,,,,
07/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.4,0.6,0.4,1.2,0.0,657,236.8,3.1
07/04/2015 05:00,,,,,,,,,,0.0,3.9,0.6,0.0,0.2,0.4,654,229.3,2.3,,,,,,,,,
07/04/2015 04:00,0.0,4.0,0.7,0.5,1.5,0.4,665,240.3,2.0,,,,,,,,,,,,,,,,,,
06/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.2,0.9,0.7,1.5,0.2,651,232.1,3.1
06/04/2015 21:00,,,,,,,,,,0.0,4.6,0.8,0.0,0.5,0.6,647,227.9,2.2,,,,,,,,,
06/04/2015 20:00,0.0,5.1,0.6,0.5,1.3,0.3,653,241.8,2.0,,,,,,,,,,,,,,,,,,
06/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.9,0.7,0.5,0.2,0.4,654,210.9,3.0
06/04/2015 13:00,,,,,,,,,,0.0,3.4,0.1,0.0,1.1,0.0,668,219.3,2.2,,,,,,,,,
06/04/2015 12:00,0.0,5.1,0.4,0.1,1.5,1.2,676,238.5,2.0,,,,,,,,,,,,,,,,,,
06/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.4,0.6,1.0,1.8,0.0,681,246.8,3.3
06/04/2015 05:00,,,,,,,,,,0.0,3.7,0.6,0.0,0.5,0.0,681,234.6,2.3,,,,,,,,,
06/04/2015 04:00,0.0,3.0,0.6,1.0,2.8,0.6,700,249.9,2.0,,,,,,,,,,,,,,,,,,
05/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.6,0.6,1.1,0.5,646,232.8,3.2
05/04/2015 21:00,,,,,,,,,,0.0,1.6,0.6,0.0,0.5,0.4,643,219.9,2.3,,,,,,,,,
05/04/2015 20:00,0.0,6.6,0.7,0.7,1.4,0.8,653,248.0,2.0,,,,,,,,,,,,,,,,,,
05/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.7,0.7,0.4,0.2,0.1,644,223.8,3.0
05/04/2015 13:00,,,,,,,,,,0.0,6.6,0.5,0.0,0.0,1.0,647,213.2,2.2,,,,,,,,,
05/04/2015 12:00,0.0,2.1,0.4,1.0,3.1,0.5,663,244.1,2.0,,,,,,,,,,,,,,,,,,
05/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.8,0.6,0.8,1.5,0.0,686,242.2,3.2
05/04/2015 05:00,,,,,,,,,,0.0,4.9,0.6,0.0,0.0,0.0,672,232.6,2.3,,,,,,,,,
05/04/2015 04:00,0.0,5.2,0.8,1.6,1.6,1.2,686,248.4,2.0,,,,,,,,,,,,,,,,,,
04/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.0,0.7,0.7,0.9,0.4,654,249.9,3.1
04/04/2015 21:00,,,,,,,,,,0.0,5.4,1.1,0.0,0.1,0.4,647,206.2,2.3,,,,,,,,,
04/04/2015 20:00,0.0,3.4,0.7,2.3,1.8,0.2,647,247.7,2.0,,,,,,,,,,,,,,,,,,
04/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.1,0.7,0.7,1.0,0.9,649,235.7,3.0
04/04/2015 13:00,,,,,,,,,,0.0,4.5,0.6,0.0,0.0,0.0,653,218.9,2.2,,,,,,,,,
04/04/2015 12:00,0.0,4.2,0.7,2.5,3.3,0.6,658,245.5,2.0,,,,,,,,,,,,,,,,,,
04/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.0,0.8,1.1,1.5,0.0,655,234.7,3.0
04/04/2015 05:00,,,,,,,,,,0.0,4.3,0.6,0.0,0.0,0.1,669,220.6,2.2,,,,,,,,,
04/04/2015 04:00,0.0,5.5,0.7,2.1,1.2,0.7,670,237.9,2.0,,,,,,,,,,,,,,,,,,
03/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.1,0.5,0.8,1.4,0.2,654,230.8,2.9
03/04/2015 21:00,,,,,,,,,,0.0,0.9,0.9,0.0,0.0,0.0,656,213.4,2.2,,,,,,,,,
03/04/2015 20:00,0.0,5.4,0.5,2.2,3.0,1.2,658,232.1,2.0,,,,,,,,,,,,,,,,,,
03/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.5,0.9,0.4,1.0,1.7,644,229.1,2.9
03/04/2015 13:00,,,,,,,,,,0.0,1.3,0.4,0.0,0.7,0.5,655,216.6,2.1,,,,,,,,,
03/04/2015 12:00,0.0,4.1,0.4,3.1,3.5,0.6,645,233.9,2.0,,,,,,,,,,,,,,,,,,
03/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.8,0.8,0.8,2.7,0.3,654,234.4,3.0
03/04/2015 05:00,,,,,,,,,,0.0,6.7,0.7,0.0,0.0,0.0,656,214.3,2.2,,,,,,,,,
03/04/2015 04:00,0.0,3.3,0.5,1.6,3.2,0.1,651,232.8,2.0,,,,,,,,,,,,,,,,,,
02/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.7,0.7,1.3,1.5,1.2,644,236.5,3.0
02/04/2015 21:00,,,,,,,,,,0.0,4.8,0.5,0.0,0.9,0.0,654,212.1,2.3,,,,,,,,,
02/04/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,
02/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.2,0.8,0.6,1.6,0.1,642,218.0,2.9
02/04/2015 13:00,,,,,,,,,,0.0,4.9,0.4,0.0,2.6,0.8,648,201.0,2.3,,,,,,,,,
02/04/2015 12:00,0.0,6.6,0.2,0.7,1.6,1.0,664,226.8,2.0,,,,,,,,,,,,,,,,,,
02/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.7,0.9,0.4,0.7,0.5,656,215.2,3.1
02/04/2015 05:00,,,,,,,,,,0.0,2.3,0.4,0.0,1.0,2.0,644,197.9,2.2,,,,,,,,,
02/04/2015 04:00,0.0,4.0,0.5,0.4,2.4,0.3,657,227.8,2.0,,,,,,,,,,,,,,,,,,
01/04/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.6,0.0,1.2,0.2,643,213.8,2.9
01/04/2015 21:00,,,,,,,,,,0.0,5.0,0.4,0.0,0.0,0.2,641,202.0,2.2,,,,,,,,,
01/04/2015 20:00,0.0,6.0,0.5,0.0,1.1,0.2,647,223.2,2.0,,,,,,,,,,,,,,,,,,
01/04/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.7,0.1,0.0,0.8,0.0,647,222.6,2.7
01/04/2015 13:00,,,,,,,,,,0.0,7.8,0.7,0.0,1.9,0.0,646,205.8,2.0,,,,,,,,,
01/04/2015 12:00,0.0,7.6,0.5,0.2,0.0,0.1,646,225.1,2.0,,,,,,,,,,,,,,,,,,
01/04/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.9,0.2,0.0,1.5,1.0,651,227.1,3.1
01/04/2015 05:00,,,,,,,,,,0.0,6.5,0.5,0.0,2.1,0.9,651,207.9,2.2,,,,,,,,,
01/04/2015 04:00,0.0,3.6,0.7,0.2,2.6,1.3,652,225.6,2.0,,,,,,,,,,,,,,,,,,
31/03/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.9,0.8,0.9,2.7,0.0,646,204.6,3.0
31/03/2015 21:00,,,,,,,,,,0.0,5.2,0.9,0.0,1.2,0.8,642,199.8,2.2,,,,,,,,,
31/03/2015 20:00,0.0,4.3,0.3,0.0,1.9,1.2,654,227.6,2.0,,,,,,,,,,,,,,,,,,
31/03/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.2,0.4,0.6,2.1,0.4,634,197.7,2.7
31/03/2015 13:00,,,,,,,,,,0.0,7.8,0.6,0.0,1.6,0.8,642,196.6,2.0,,,,,,,,,
31/03/2015 12:00,0.0,5.9,0.4,0.4,1.3,0.0,648,224.2,2.0,,,,,,,,,,,,,,,,,,
31/03/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,2.7,0.8,0.3,1.2,0.6,624,190.0,2.9
31/03/2015 05:00,,,,,,,,,,0.0,4.2,0.9,0.0,1.9,0.1,626,201.2,2.1,,,,,,,,,
31/03/2015 04:00,0.0,4.1,0.9,0.0,0.0,1.3,629,231.9,2.0,,,,,,,,,,,,,,,,,,
30/03/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,1.4,0.7,0.0,2.1,0.4,626,192.9,2.7
30/03/2015 21:00,,,,,,,,,,0.0,6.3,0.7,0.0,1.4,0.0,642,208.2,2.0,,,,,,,,,
30/03/2015 20:00,0.0,6.0,0.5,0.0,0.8,2.4,646,229.7,2.0,,,,,,,,,,,,,,,,,,
30/03/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.9,0.9,1.2,0.0,642,198.1,2.7
30/03/2015 13:00,,,,,,,,,,0.0,4.9,0.6,0.0,1.2,0.8,656,210.1,2.0,,,,,,,,,
30/03/2015 12:00,0.0,6.8,0.3,0.1,0.8,0.0,652,237.8,2.0,,,,,,,,,,,,,,,,,,
30/03/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,7.9,0.6,0.3,0.7,0.9,643,208.5,3.1
30/03/2015 05:00,,,,,,,,,,0.0,3.4,0.6,0.0,0.3,0.0,642,218.2,2.2,,,,,,,,,
30/03/2015 04:00,0.0,3.7,0.6,0.3,0.8,0.2,648,246.1,2.0,,,,,,,,,,,,,,,,,,
29/03/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.2,0.7,0.9,0.0,2.0,631,196.6,2.9
29/03/2015 21:00,,,,,,,,,,0.0,4.9,0.4,0.0,0.3,1.1,633,221.0,2.1,,,,,,,,,
29/03/2015 20:00,0.0,7.5,1.0,0.1,0.0,1.2,645,247.4,2.0,,,,,,,,,,,,,,,,,,
29/03/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.3,0.8,0.8,2.3,0.0,627,192.7,2.7
29/03/2015 13:00,,,,,,,,,,0.0,3.8,0.6,0.4,1.2,1.5,624,216.6,2.0,,,,,,,,,
29/03/2015 12:00,0.0,5.0,0.6,0.4,0.5,0.1,635,243.9,2.0,,,,,,,,,,,,,,,,,,
29/03/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.3,0.7,1.1,0.0,0.0,634,184.0,2.8
29/03/2015 05:00,,,,,,,,,,0.0,4.5,0.7,0.2,0.5,0.5,627,228.7,2.0,,,,,,,,,
29/03/2015 04:00,0.0,5.0,0.8,0.7,0.6,1.3,642,259.9,2.0,,,,,,,,,,,,,,,,,,
28/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.9,1.3,0.1,0.8,631,195.9,2.8
28/03/2015 20:00,,,,,,,,,,0.0,3.8,0.8,0.2,0.6,0.7,634,243.0,2.0,,,,,,,,,
28/03/2015 19:00,0.0,2.6,0.8,0.9,0.8,1.3,649,266.1,2.0,,,,,,,,,,,,,,,,,,
28/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,3.9,0.8,1.2,1.2,0.0,629,193.3,2.9
28/03/2015 12:00,,,,,,,,,,0.0,1.5,0.6,0.4,2.2,1.1,638,248.0,2.0,,,,,,,,,
28/03/2015 11:00,0.0,4.0,1.1,0.9,0.6,1.3,643,276.4,2.0,,,,,,,,,,,,,,,,,,
28/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.8,1.0,1.3,0.6,0.6,646,217.7,3.0
28/03/2015 04:00,,,,,,,,,,0.0,6.9,0.8,0.3,0.3,1.3,654,261.6,2.1,,,,,,,,,
28/03/2015 03:00,0.0,3.4,0.3,1.1,1.3,0.9,655,284.4,2.0,,,,,,,,,,,,,,,,,,
27/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,3.3,0.9,0.8,1.1,0.0,644,217.0,3.0
27/03/2015 20:00,,,,,,,,,,0.0,5.0,0.6,0.3,1.0,0.0,642,264.7,2.0,,,,,,,,,
27/03/2015 19:00,0.0,5.1,0.5,0.8,1.0,0.6,648,287.8,2.0,,,,,,,,,,,,,,,,,,
27/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,5.4,0.9,1.0,1.3,0.7,653,211.9,2.9
27/03/2015 12:00,,,,,,,,,,0.0,5.2,0.5,0.0,0.6,0.7,644,266.8,2.0,,,,,,,,,
27/03/2015 11:00,0.0,5.1,0.4,0.6,1.1,0.0,657,294.1,2.0,,,,,,,,,,,,,,,,,,
27/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.5,1.4,1.7,0.1,650,237.8,3.2
27/03/2015 04:00,,,,,,,,,,0.0,4.8,0.6,0.8,1.1,0.1,650,265.0,2.2,,,,,,,,,
27/03/2015 03:00,0.0,5.3,0.7,1.4,1.1,0.9,656,305.4,2.0,,,,,,,,,,,,,,,,,,
26/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,4.3,0.6,1.2,1.3,0.3,645,217.2,3.1
26/03/2015 20:00,,,,,,,,,,0.0,7.4,0.5,0.5,0.8,1.0,637,266.7,2.0,,,,,,,,,
26/03/2015 19:00,0.0,6.2,0.5,1.3,0.0,0.2,648,298.0,2.0,,,,,,,,,,,,,,,,,,
26/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,3.7,0.8,1.4,1.0,0.3,633,220.7,2.9
26/03/2015 12:00,,,,,,,,,,0.0,2.4,0.7,0.0,1.5,0.4,638,255.9,2.0,,,,,,,,,
26/03/2015 11:00,0.0,5.7,0.6,1.1,0.9,0.4,645,295.7,2.0,,,,,,,,,,,,,,,,,,
26/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,2.6,0.6,1.2,1.7,0.0,641,231.8,3.1
26/03/2015 04:00,,,,,,,,,,0.0,4.6,0.7,0.4,1.7,0.4,646,261.0,2.1,,,,,,,,,
26/03/2015 03:00,0.0,4.2,0.6,1.3,1.2,0.8,651,308.0,2.0,,,,,,,,,,,,,,,,,,
25/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,3.5,0.4,1.4,1.6,0.3,651,237.0,3.1
25/03/2015 20:00,,,,,,,,,,0.0,3.9,0.7,0.6,1.0,0.8,655,263.2,2.1,,,,,,,,,
25/03/2015 19:00,0.0,5.6,0.6,1.2,0.2,0.0,655,308.7,2.0,,,,,,,,,,,,,,,,,,
25/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.6,1.4,1.2,0.2,644,229.2,3.0
25/03/2015 12:00,,,,,,,,,,0.0,5.4,0.4,0.4,0.8,0.6,655,259.7,2.1,,,,,,,,,
25/03/2015 11:00,0.0,4.7,0.8,1.5,0.9,0.4,674,310.5,2.0,,,,,,,,,,,,,,,,,,
25/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,5.5,0.4,1.9,1.3,0.5,675,264.7,3.2
25/03/2015 04:00,,,,,,,,,,0.0,3.5,0.4,1.0,0.7,0.1,689,261.8,2.3,,,,,,,,,
25/03/2015 03:00,0.0,5.5,0.7,1.7,1.6,0.2,691,320.9,2.0,,,,,,,,,,,,,,,,,,
24/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,3.9,0.7,1.3,1.8,0.5,642,235.6,3.1
24/03/2015 20:00,,,,,,,,,,0.0,5.6,0.6,0.3,0.7,0.0,642,252.4,2.3,,,,,,,,,
24/03/2015 19:00,0.0,4.9,0.7,0.8,0.5,0.5,647,305.8,2.0,,,,,,,,,,,,,,,,,,
24/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,5.0,0.6,1.2,1.0,0.0,651,224.4,3.2
24/03/2015 12:00,,,,,,,,,,0.0,4.7,0.6,0.5,1.5,0.7,667,245.5,2.4,,,,,,,,,
24/03/2015 11:00,0.0,5.6,0.5,1.0,1.5,0.4,665,308.6,2.0,,,,,,,,,,,,,,,,,,
24/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.8,1.3,1.7,0.0,662,225.7,3.3
24/03/2015 04:00,,,,,,,,,,0.0,2.9,0.6,0.6,1.5,0.2,661,261.3,2.4,,,,,,,,,
24/03/2015 03:00,0.0,5.8,0.6,1.3,2.2,0.0,650,313.5,2.0,,,,,,,,,,,,,,,,,,
23/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.7,1.2,1.4,0.3,644,215.2,3.3
23/03/2015 20:00,,,,,,,,,,0.0,4.1,0.7,0.6,1.3,0.6,646,263.5,2.3,,,,,,,,,
23/03/2015 19:00,0.0,5.1,0.8,0.8,1.4,0.2,652,311.2,2.0,,,,,,,,,,,,,,,,,,
23/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,2.9,0.4,1.1,1.2,0.3,653,215.5,3.2
23/03/2015 12:00,,,,,,,,,,0.0,4.7,0.5,0.5,2.0,0.1,658,259.5,2.3,,,,,,,,,
23/03/2015 11:00,0.0,3.4,0.7,1.1,0.9,0.0,666,318.6,2.0,,,,,,,,,,,,,,,,,,
23/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,3.1,0.6,1.8,1.3,0.6,661,233.9,3.4
23/03/2015 04:00,,,,,,,,,,0.0,3.2,0.8,1.0,2.0,0.1,663,268.9,2.3,,,,,,,,,
23/03/2015 03:00,0.0,5.4,0.5,1.8,1.2,0.7,666,318.7,2.0,,,,,,,,,,,,,,,,,,
22/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,4.3,0.8,1.2,1.1,0.3,654,225.9,3.2
22/03/2015 20:00,,,,,,,,,,0.0,4.9,0.6,1.0,2.1,0.3,653,276.0,2.2,,,,,,,,,
22/03/2015 19:00,0.0,5.4,0.6,0.7,1.3,0.3,662,312.7,2.0,,,,,,,,,,,,,,,,,,
22/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,4.4,0.7,0.9,1.3,0.3,656,220.6,3.1
22/03/2015 12:00,,,,,,,,,,0.0,5.9,0.7,0.5,1.1,0.0,656,280.6,2.1,,,,,,,,,
22/03/2015 11:00,0.0,4.9,0.5,0.9,1.3,0.4,663,310.3,2.0,,,,,,,,,,,,,,,,,,
22/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.6,0.6,1.2,1.2,0.3,654,238.8,3.1
22/03/2015 04:00,,,,,,,,,,0.0,4.9,0.8,0.7,2.0,0.4,651,283.2,2.1,,,,,,,,,
22/03/2015 03:00,0.0,4.9,0.6,1.3,0.9,0.4,659,305.3,2.0,,,,,,,,,,,,,,,,,,
21/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,6.2,0.9,1.3,1.9,0.3,655,224.2,3.1
21/03/2015 20:00,,,,,,,,,,0.0,4.7,0.8,0.2,0.9,0.1,652,286.6,2.1,,,,,,,,,
21/03/2015 19:00,0.0,4.2,0.3,1.1,1.2,0.0,656,304.8,2.0,,,,,,,,,,,,,,,,,,
21/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.3,1.0,1.1,0.2,648,225.0,3.2
21/03/2015 12:00,,,,,,,,,,0.0,6.3,0.8,0.4,0.6,1.1,650,283.7,2.1,,,,,,,,,
21/03/2015 11:00,0.0,5.4,0.5,0.9,0.0,0.3,663,298.6,2.0,,,,,,,,,,,,,,,,,,
21/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.1,0.7,1.4,1.4,0.1,674,235.0,3.3
21/03/2015 04:00,,,,,,,,,,0.0,3.8,0.6,0.6,0.9,0.4,685,276.8,2.2,,,,,,,,,
21/03/2015 03:00,0.0,4.7,0.6,1.1,0.7,0.5,687,297.6,2.0,,,,,,,,,,,,,,,,,,
20/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,4.9,0.8,1.8,1.9,1.0,655,236.4,3.2
20/03/2015 20:00,,,,,,,,,,0.0,4.0,0.8,1.0,1.8,0.6,651,276.1,2.2,,,,,,,,,
20/03/2015 19:00,0.0,4.2,0.5,0.9,0.9,0.5,661,296.7,2.0,,,,,,,,,,,,,,,,,,
20/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,4.2,0.8,1.6,1.6,0.1,651,238.0,3.0
20/03/2015 12:00,,,,,,,,,,0.0,4.1,0.8,0.8,1.3,0.0,655,284.9,2.1,,,,,,,,,
20/03/2015 11:00,0.0,6.3,0.7,0.6,0.8,0.7,662,289.4,2.0,,,,,,,,,,,,,,,,,,
20/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,5.7,0.7,2.3,1.8,0.5,656,239.1,3.1
20/03/2015 04:00,,,,,,,,,,0.0,4.1,0.7,1.1,1.7,0.3,657,277.3,2.1,,,,,,,,,
20/03/2015 03:00,0.0,5.7,0.7,0.8,0.2,0.2,666,279.6,2.0,,,,,,,,,,,,,,,,,,
19/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,5.4,0.7,1.3,0.7,0.4,655,232.5,3.2
19/03/2015 20:00,,,,,,,,,,0.0,5.4,0.8,0.7,1.1,0.5,656,272.5,2.1,,,,,,,,,
19/03/2015 19:00,0.0,5.8,0.7,0.7,1.0,0.3,669,275.3,2.0,,,,,,,,,,,,,,,,,,
19/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,7.6,0.9,1.2,2.1,0.3,664,224.7,3.2
19/03/2015 12:00,,,,,,,,,,0.0,5.2,0.9,0.9,1.0,0.7,667,280.8,2.0,,,,,,,,,
19/03/2015 11:00,0.0,5.9,0.6,0.6,1.0,0.0,689,277.7,2.0,,,,,,,,,,,,,,,,,,
19/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.6,1.6,0.1,0.1,668,228.4,3.1
19/03/2015 04:00,,,,,,,,,,0.0,5.3,0.7,1.0,0.9,0.2,672,268.7,2.1,,,,,,,,,
