Timestamp,Hydrogen (ppm),Methane (ppm),Acetylene (ppm),Ethylene (ppm),Ethane (ppm),Carbon Monoxide (ppm),Carbon Dioxide (ppm),Oxygen (ppm),Water (ppm)
19/04/2013 13:00,26.6,16.0,0.3,17.5,15.2,83.8,837,6673.9,3.6
19/04/2013 12:00,27.5,16.5,0.3,17.5,14.4,83.4,832,6734.2,3.6
19/04/2013 11:00,31.6,16.9,0.3,17.7,15.1,83.3,830,6714.1,3.6
19/04/2013 10:00,27.6,15.9,0.2,17.5,14.4,83.4,833,6706.7,3.7
19/04/2013 09:00,31.6,16.9,0.0,16.4,12.9,83.6,830,6716.7,3.7
19/04/2013 08:00,30.5,18.1,0.4,15.5,13.0,83.3,836,6744.1,3.7
19/04/2013 07:00,27.8,17.0,0.2,15.6,14.2,82.8,830,6714.9,3.7
19/04/2013 06:00,30.1,17.1,0.4,16.3,14.9,83.3,829,6723.1,3.7
19/04/2013 05:00,32.2,17.0,0.3,15.5,13.6,83.5,837,6750.2,3.7
19/04/2013 04:00,37.8,15.1,0.4,15.4,14.0,83.3,831,6698.4,3.7
19/04/2013 03:00,30.3,12.9,0.2,14.9,13.3,83.1,829,6695.5,3.7
19/04/2013 02:00,30.4,18.3,0.3,15.5,12.6,83.2,830,6681.4,3.7
19/04/2013 01:00,34.9,14.6,0.3,15.5,15.5,83.3,833,6695.4,3.7
19/04/2013 00:00,29.9,14.0,0.3,15.5,15.7,82.9,830,6648.9,3.7
18/04/2013 23:00,37.3,17.5,0.1,15.1,13.8,82.4,831,6709.3,3.7
18/04/2013 22:00,30.4,18.2,0.5,14.1,12.8,82.9,833,6653.8,3.7
18/04/2013 21:00,36.3,16.6,0.2,14.8,14.3,83.0,829,6670.1,3.7
18/04/2013 20:00,34.8,15.5,0.4,15.0,15.5,83.2,827,6625.8,3.7
18/04/2013 19:00,38.3,16.0,0.1,15.3,14.5,83.1,829,6621.9,3.7
18/04/2013 18:00,34.2,15.9,0.4,15.6,15.5,82.8,826,6609.2,3.6
18/04/2013 17:00,37.0,17.0,0.3,15.6,14.2,82.9,828,6630.0,3.6
18/04/2013 16:00,36.2,16.5,0.3,15.5,13.6,83.3,829,6545.0,3.7
18/04/2013 15:00,39.9,15.5,0.3,17.3,14.4,82.5,827,6561.5,3.6
18/04/2013 14:00,31.7,15.1,0.3,16.9,14.5,82.7,830,6634.9,3.7
18/04/2013 13:00,38.7,14.7,0.2,16.8,16.2,82.8,827,6598.0,3.7
18/04/2013 12:00,37.3,16.6,0.3,15.5,12.9,82.7,831,6596.5,3.6
18/04/2013 11:00,42.0,14.5,0.4,17.0,16.2,82.8,823,6589.4,3.6
18/04/2013 10:00,50.0,15.9,0.3,16.3,13.8,83.2,827,6580.9,3.6
18/04/2013 09:00,71.3,15.6,0.2,17.0,14.3,83.3,829,6557.9,3.6
18/04/2013 08:00,119.6,15.6,0.4,16.9,15.2,83.2,830,6506.3,3.6
18/04/2013 07:04,196.6,16.4,0.1,16.2,13.3,83.1,829,6228.9,3.9
18/04/2013 01:00,161.2,16.8,0.1,17.3,13.6,82.8,827,6233.1,3.9
17/04/2013 23:00,237.0,15.7,0.0,17.0,14.2,83.0,838,6159.7,4.0
17/04/2013 15:58,138.7,15.0,0.4,16.6,16.1,82.5,818,6360.3,3.6
17/04/2013 15:00,160.3,14.4,0.4,16.8,16.1,82.6,824,6216.1,3.8
17/04/2013 13:00,214.6,16.4,0.4,16.9,14.2,82.3,825,6248.7,4.0
17/04/2013 11:17,549.8,16.3,0.3,16.9,13.4,82.3,829,6163.5,4.6
17/04/2013 07:00,187.7,15.7,0.3,17.0,14.1,81.6,815,6215.1,4.0
17/04/2013 06:00,321.0,14.7,0.1,17.0,15.6,81.8,813,6153.1,4.3
17/04/2013 04:00,224.3,15.5,0.4,16.3,14.5,81.6,809,6225.5,4.0
17/04/2013 03:00,260.9,16.3,0.1,16.9,14.2,81.8,802,6231.6,4.1
17/04/2013 02:00,294.2,16.4,0.4,16.2,12.7,81.8,800,6160.8,4.1
17/04/2013 01:00,337.4,15.7,0.3,16.3,14.3,82.3,799,6148.5,4.3
17/04/2013 00:00,457.8,15.2,0.2,16.5,14.9,82.0,800,6247.7,4.5
16/04/2013 23:00,675.2,16.0,0.1,16.1,15.0,82.2,794,6047.7,4.9
16/04/2013 22:00,1896.6,15.4,0.3,16.9,14.9,81.6,803,6194.8,6.1
16/04/2013 14:00,157.6,15.9,0.1,16.0,12.7,80.5,788,6528.9,3.6
16/04/2013 11:44,9.3,9.8,0.0,9.0,9.3,47.3,658,7294.3,3.3
16/04/2013 04:00,18.4,15.8,0.2,15.6,13.7,80.5,843,6553.9,3.7
15/04/2013 20:00,19.7,15.3,0.3,16.1,14.3,80.9,840,6499.6,3.6
15/04/2013 12:00,19.3,15.4,0.2,15.4,13.8,80.3,835,6487.7,3.8
15/04/2013 04:00,19.4,15.1,0.3,14.9,13.6,80.2,841,6476.0,3.5
14/04/2013 20:00,19.4,15.4,0.3,13.7,13.6,79.9,838,6433.2,3.6
14/04/2013 12:00,19.6,14.0,0.3,14.2,14.6,80.0,839,6310.1,3.2
14/04/2013 04:00,18.9,15.2,0.2,14.5,14.8,79.7,846,6376.6,3.2
13/04/2013 20:00,18.8,15.5,0.3,13.0,13.3,79.2,846,6343.5,3.4
13/04/2013 12:00,19.4,15.6,0.2,13.9,13.4,78.7,844,6308.8,3.4
13/04/2013 04:00,0.0,14.9,0.2,14.0,13.2,78.7,851,6313.5,3.5
12/04/2013 20:00,18.9,14.3,0.4,14.1,14.2,78.5,854,6244.3,3.6
12/04/2013 12:00,19.1,15.0,0.2,13.6,14.5,78.4,857,6182.8,3.7
12/04/2013 04:00,18.4,16.2,0.1,13.7,12.6,78.3,855,6123.3,3.9
11/04/2013 20:00,18.4,13.7,0.2,14.5,14.6,78.1,860,6031.8,4.1
11/04/2013 12:00,18.6,14.0,0.2,13.6,10.6,78.8,871,5933.3,4.9
11/04/2013 04:00,18.5,13.9,0.3,13.3,9.9,78.1,872,5859.7,6.8
10/04/2013 20:00,18.1,14.8,0.2,13.5,12.2,76.4,860,5732.9,8.4
10/04/2013 12:00,17.1,13.6,0.3,13.8,14.2,74.4,824,5715.6,7.0
10/04/2013 04:00,16.2,13.6,0.4,11.8,9.2,72.6,805,5791.8,5.3
09/04/2013 20:00,15.7,13.3,0.3,11.7,13.0,71.3,792,5807.3,4.4
09/04/2013 12:00,15.7,14.3,0.1,10.4,8.8,70.9,793,5794.6,4.2
09/04/2013 04:00,15.2,14.2,0.1,11.0,10.9,70.4,789,5762.6,4.2
08/04/2013 20:00,15.1,13.5,0.1,11.1,11.4,70.1,786,5714.6,4.2
08/04/2013 12:00,15.5,13.9,0.3,11.1,11.7,69.7,783,5691.9,4.2
08/04/2013 04:00,15.5,14.0,0.2,10.9,11.5,69.5,786,5668.9,4.2
07/04/2013 20:00,15.5,14.5,0.2,10.9,11.3,69.1,784,5568.3,4.2
07/04/2013 12:00,15.3,12.6,0.3,11.4,12.1,68.6,783,5514.3,4.1
07/04/2013 04:00,14.7,11.8,0.1,10.0,9.1,67.5,779,5567.8,4.3
06/04/2013 20:00,14.4,13.1,0.2,11.0,11.9,67.5,774,5468.0,4.1
06/04/2013 12:00,14.7,12.5,0.0,10.9,11.5,66.7,770,5407.6,4.1
06/04/2013 04:00,14.6,13.8,0.2,10.9,11.0,66.5,773,5460.1,4.2
05/04/2013 20:00,14.4,11.8,0.1,11.1,12.7,66.2,770,5390.9,4.1
05/04/2013 12:00,14.9,12.7,0.2,11.0,12.0,65.8,774,5307.2,4.1
05/04/2013 04:00,14.5,12.2,0.2,11.1,13.0,65.9,767,5333.5,4.2
04/04/2013 20:00,14.5,13.3,0.0,10.2,10.4,65.0,768,5294.1,4.1
04/04/2013 12:00,14.5,12.3,0.4,11.1,12.1,64.7,766,5232.3,4.1
04/04/2013 04:00,14.2,12.5,0.2,10.7,11.8,64.1,762,5257.0,4.1
03/04/2013 20:00,13.9,12.8,0.2,10.7,11.5,63.5,760,5158.6,4.0
03/04/2013 12:00,14.0,12.1,0.1,10.9,12.6,63.5,755,5127.3,4.0
03/04/2013 04:00,13.7,12.1,0.2,10.1,10.9,62.8,758,5113.2,4.1
02/04/2013 20:00,13.3,11.6,0.1,11.0,12.1,62.4,758,5058.0,4.1
02/04/2013 12:00,13.6,11.0,0.1,11.1,12.6,61.9,758,5006.1,4.0
02/04/2013 04:00,13.3,11.2,0.3,10.4,11.8,61.8,755,5003.6,4.1
01/04/2013 20:00,12.7,12.5,0.3,9.4,10.6,60.7,753,4935.8,4.0
01/04/2013 12:00,12.8,12.7,0.3,8.5,8.2,60.7,756,4875.0,4.0
01/04/2013 04:00,12.5,12.0,0.2,9.1,10.9,59.9,761,4849.4,4.0
31/03/2013 20:00,12.4,11.2,0.3,9.2,10.8,59.7,758,4825.7,4.1
31/03/2013 12:00,12.5,11.4,0.2,9.3,11.9,59.7,758,4756.6,4.1
31/03/2013 04:00,12.0,11.2,0.2,8.1,10.6,60.5,760,4746.9,4.2
30/03/2013 19:00,11.7,11.8,0.1,8.4,10.1,58.6,759,4667.9,4.2
30/03/2013 11:00,11.6,12.0,0.0,8.4,9.4,58.1,759,4587.3,4.5
30/03/2013 03:00,11.7,10.8,0.2,7.9,11.0,57.8,769,4582.6,5.0
29/03/2013 19:00,11.5,11.7,0.0,7.5,10.6,57.5,769,4486.7,5.7
29/03/2013 11:00,11.6,10.8,0.2,8.1,11.5,56.9,766,4415.6,7.0
29/03/2013 03:00,10.5,11.1,0.0,6.7,10.1,55.2,745,4359.3,8.4
28/03/2013 23:00,9.9,11.1,0.1,6.7,10.7,53.8,731,4362.4,7.3
28/03/2013 19:00,9.2,11.0,0.0,5.8,10.4,52.8,726,4367.7,6.4
28/03/2013 15:00,8.4,10.0,0.0,5.7,10.9,52.3,722,4294.0,5.3
02/02/2013 09:00,91.3,42.5,0.3,40.2,43.9,287.2,2273,16890.1,2.3
02/02/2013 05:00,92.3,41.1,0.2,41.3,48.2,288.6,2270,16890.7,2.3
02/02/2013 01:00,91.9,35.7,0.2,41.3,54.3,287.4,2253,16857.6,2.3
01/02/2013 21:00,92.2,43.1,0.2,41.2,52.6,287.7,2247,16868.4,2.3
01/02/2013 17:00,92.4,43.9,0.3,38.4,45.2,289.7,2283,16822.1,2.3
01/02/2013 13:00,93.2,42.6,0.3,39.6,45.7,291.4,2272,16712.8,2.3
01/02/2013 09:00,92.7,39.9,0.4,41.2,52.1,290.3,2267,16848.3,2.3
01/02/2013 05:00,92.2,41.7,0.4,39.5,46.0,288.0,2267,16835.5,2.3
01/02/2013 01:00,92.6,42.6,0.4,40.3,45.1,288.8,2269,16826.7,2.4
31/01/2013 21:00,93.7,41.9,0.3,40.2,45.9,291.0,2269,16847.9,2.4
31/01/2013 17:00,92.5,42.1,0.4,39.9,46.1,291.1,2287,16780.6,2.4
31/01/2013 13:00,92.4,42.8,0.2,39.3,44.9,290.4,2281,16659.5,2.4
31/01/2013 09:00,93.2,41.9,0.3,40.4,48.1,291.3,2298,16768.5,2.4
31/01/2013 05:00,92.9,41.5,0.3,40.6,46.9,289.8,2302,16791.6,2.4
31/01/2013 01:00,92.4,42.1,0.2,40.1,46.3,288.5,2304,16847.3,2.5
30/01/2013 21:00,92.3,42.5,0.2,39.9,46.2,290.0,2313,16840.4,2.5
30/01/2013 17:00,92.8,40.8,0.2,36.6,35.3,292.0,2319,16841.0,2.5
30/01/2013 13:00,92.6,40.5,0.4,40.0,47.5,290.8,2331,16720.6,2.5
30/01/2013 09:00,92.8,43.3,0.4,39.8,45.2,292.0,2344,16832.5,2.5
30/01/2013 05:00,93.8,41.9,0.4,39.6,48.6,292.1,2357,16846.3,2.6
30/01/2013 01:00,93.6,43.0,0.3,38.8,43.9,292.4,2358,16813.6,2.6
29/01/2013 21:00,94.7,41.5,0.3,40.6,49.4,293.7,2369,16784.4,2.5
29/01/2013 17:00,97.1,42.1,0.3,39.3,46.0,294.2,2373,16733.2,2.6
29/01/2013 13:00,95.6,42.6,0.4,41.8,49.3,293.8,2375,16816.4,2.7
29/01/2013 09:00,95.0,41.5,0.4,40.5,46.0,292.5,2371,16844.2,2.7
29/01/2013 05:00,95.4,40.2,0.4,36.8,34.5,294.0,2374,16844.8,2.8
29/01/2013 01:00,95.7,41.5,0.4,40.4,47.4,294.2,2380,16809.2,2.8
28/01/2013 21:00,95.8,42.4,0.4,41.3,46.3,294.4,2396,16837.9,2.9
28/01/2013 17:00,95.9,42.3,0.2,42.2,49.9,294.4,2400,16863.6,3.1
28/01/2013 13:00,94.5,41.8,0.3,41.3,47.8,293.7,2392,16860.9,3.2
28/01/2013 09:00,94.6,42.5,0.3,41.0,46.1,293.3,2398,16886.0,3.4
28/01/2013 05:00,94.5,42.4,0.4,42.6,51.8,292.8,2410,16898.5,3.7
28/01/2013 01:00,95.0,40.8,0.2,37.7,35.0,295.1,2420,16909.5,4.0
27/01/2013 21:00,95.0,42.6,0.3,42.4,48.0,294.5,2428,16888.3,4.3
27/01/2013 17:00,95.4,41.4,0.4,42.7,48.3,295.9,2440,16867.7,4.8
27/01/2013 13:00,95.6,41.2,0.3,42.0,48.5,295.4,2440,16890.1,5.5
27/01/2013 09:00,98.6,41.8,0.3,41.0,44.5,300.2,2478,16806.5,7.3
27/01/2013 05:00,100.0,42.5,0.1,42.0,47.4,301.0,2467,16598.7,9.2
27/01/2013 01:00,98.4,41.2,0.3,40.3,44.7,298.0,2420,16727.5,8.1
26/01/2013 21:00,96.8,42.9,0.3,40.9,42.3,294.5,2370,16824.1,7.0
26/01/2013 17:00,95.3,41.4,0.3,37.2,33.6,292.9,2332,16853.4,5.8
26/01/2013 13:00,94.3,41.2,0.4,40.5,43.4,291.5,2301,16829.9,4.7
26/01/2013 09:00,93.3,40.1,0.3,40.7,44.7,291.5,2290,16957.3,3.7
26/01/2013 05:00,93.4,40.0,0.4,41.4,47.6,291.3,2281,17028.6,3.3
26/01/2013 01:00,92.7,40.8,0.1,41.6,46.5,291.8,2284,17064.0,3.3
25/01/2013 21:00,92.4,39.3,0.2,41.0,48.4,291.9,2281,17003.5,3.3
25/01/2013 17:00,93.0,39.9,0.3,42.3,51.3,292.9,2289,16993.4,3.3
25/01/2013 13:00,93.2,41.7,0.3,40.9,47.1,291.8,2281,17031.9,3.4
25/01/2013 09:00,91.8,40.1,0.5,40.6,45.3,291.3,2281,16980.6,3.5
25/01/2013 05:00,92.0,40.0,0.3,41.9,51.4,291.5,2284,16970.3,3.4
25/01/2013 01:00,93.5,39.6,0.3,35.8,30.4,293.1,2284,16934.6,3.3
24/01/2013 21:00,94.0,41.2,0.2,40.8,45.0,293.6,2291,16924.7,3.3
24/01/2013 17:00,94.8,41.2,0.2,39.8,43.0,293.5,2289,16903.4,3.3
24/01/2013 13:00,95.5,41.1,0.3,41.8,49.0,294.3,2295,16872.1,3.4
24/01/2013 09:00,95.6,41.2,0.3,41.0,43.7,294.6,2302,16909.3,3.4
24/01/2013 05:00,95.2,40.1,0.3,40.7,45.3,294.4,2299,16881.8,3.4
24/01/2013 01:00,95.4,39.7,0.5,40.5,47.9,294.6,2299,16860.3,3.3
23/01/2013 21:00,95.7,40.6,0.4,39.5,43.9,295.7,2301,16827.5,3.3
23/01/2013 17:00,95.8,41.4,0.2,39.5,48.7,295.4,2307,16829.2,3.3
23/01/2013 13:00,96.8,40.9,0.3,39.5,44.2,296.1,2311,16837.6,3.4
23/01/2013 09:00,96.8,40.9,0.3,37.2,35.0,297.5,2307,16815.4,3.4
23/01/2013 05:00,96.5,41.7,0.2,40.1,44.6,296.3,2309,16767.2,3.3
23/01/2013 01:00,97.5,41.8,0.4,40.4,47.6,297.2,2312,16766.6,3.3
22/01/2013 21:00,98.1,42.7,0.1,40.0,44.3,297.1,2312,16728.3,3.3
22/01/2013 17:00,98.6,41.8,0.4,39.3,44.5,297.2,2319,16773.8,3.3
22/01/2013 13:00,98.8,41.2,0.4,39.8,45.2,297.6,2324,16759.3,3.4
22/01/2013 09:00,98.5,42.2,0.3,39.9,45.1,297.2,2322,16723.6,3.5
22/01/2013 05:00,99.2,40.8,0.4,35.5,31.2,298.2,2326,16736.3,3.4
22/01/2013 01:00,99.1,41.4,0.5,39.6,44.6,298.1,2321,16724.8,3.4
21/01/2013 21:00,99.2,42.4,0.3,40.7,48.2,298.5,2326,16718.8,3.4
21/01/2013 17:00,98.8,41.1,0.4,39.0,43.7,298.0,2322,16678.4,3.4
21/01/2013 13:00,99.2,41.0,0.3,39.5,44.7,298.7,2329,16709.5,3.5
21/01/2013 09:00,99.7,42.0,0.4,42.1,52.0,299.7,2334,16634.0,3.6
21/01/2013 05:00,99.6,40.0,0.4,36.2,33.0,300.0,2339,16633.2,3.6
21/01/2013 01:00,98.7,42.7,0.3,41.7,51.3,298.9,2333,16602.8,3.5
20/01/2013 21:00,98.2,42.1,0.2,40.2,47.1,298.6,2326,16588.6,3.6
20/01/2013 17:00,98.1,40.1,0.3,36.0,32.0,299.1,2326,16592.3,3.6
20/01/2013 13:00,98.7,42.3,0.1,40.1,43.4,299.9,2334,16590.0,3.6
20/01/2013 09:00,99.7,40.9,0.1,35.5,30.8,300.5,2339,16580.3,3.7
20/01/2013 05:00,100.3,41.2,0.5,41.6,49.9,299.8,2344,16580.5,3.7
20/01/2013 01:00,100.4,41.0,0.4,40.0,43.4,299.9,2342,16603.0,3.7
19/01/2013 21:00,100.6,41.4,0.3,40.3,45.6,297.4,2325,16562.7,3.6
19/01/2013 17:00,101.9,42.0,0.4,42.0,50.5,300.9,2344,16546.4,3.6
19/01/2013 13:00,102.0,41.2,0.2,37.7,33.8,301.1,2347,16547.9,3.6
19/01/2013 09:00,101.3,41.8,0.4,41.3,48.6,299.9,2340,16548.0,3.7
19/01/2013 05:00,100.6,40.0,0.3,36.7,31.5,300.8,2343,16560.4,3.7
19/01/2013 01:00,100.9,41.9,0.4,39.9,40.9,300.5,2341,16530.4,3.7
18/01/2013 21:00,100.8,42.6,0.3,40.6,41.8,300.1,2338,16540.0,3.7
18/01/2013 17:00,99.6,40.7,0.3,37.4,31.0,298.2,2326,16529.7,3.7
18/01/2013 13:00,100.5,40.9,0.3,42.2,49.8,300.5,2341,16505.7,3.8
18/01/2013 09:00,100.3,40.3,0.3,36.7,34.3,300.2,2345,16520.0,3.8
18/01/2013 05:00,100.3,42.6,0.3,41.4,41.6,299.6,2341,16464.5,3.8
18/01/2013 01:00,101.1,40.9,0.3,42.2,51.2,300.2,2343,16496.4,3.8
17/01/2013 21:00,101.2,39.8,0.4,36.2,32.5,299.4,2347,16454.4,3.8
17/01/2013 17:00,101.5,42.1,0.3,41.9,46.4,300.6,2349,16497.6,4.0
17/01/2013 13:00,102.0,41.2,0.2,39.0,42.9,297.9,2334,16477.1,4.0
17/01/2013 09:00,99.7,41.2,0.3,41.3,50.8,295.9,2324,16585.4,4.1
17/01/2013 05:00,100.5,40.9,0.4,41.6,47.9,299.8,2337,16553.2,4.1
17/01/2013 01:00,100.1,41.4,0.3,41.2,46.3,298.2,2344,16574.8,4.2
16/01/2013 21:00,102.3,42.9,0.2,41.9,48.5,300.5,2346,16486.7,4.0
16/01/2013 17:00,102.6,42.1,0.4,41.4,49.1,300.9,2356,16479.0,4.0
16/01/2013 13:00,103.9,41.8,0.3,40.3,46.9,301.1,2356,16349.0,4.0
16/01/2013 09:00,101.4,42.4,0.4,41.3,50.8,298.0,2339,16468.3,4.1
16/01/2013 05:00,102.0,39.1,0.5,37.9,39.3,300.3,2348,16476.5,4.1
16/01/2013 01:00,101.9,40.9,0.2,40.4,46.5,300.2,2352,16443.2,4.1
15/01/2013 21:00,103.4,42.2,0.3,39.7,42.7,302.2,2355,16453.4,4.1
15/01/2013 17:00,104.2,42.5,0.4,39.8,42.9,304.2,2368,16347.2,4.1
15/01/2013 13:00,104.5,41.4,0.4,35.9,32.2,303.9,2364,16375.9,4.1
15/01/2013 09:00,104.1,39.8,0.3,35.3,32.1,304.3,2362,16408.3,4.1
15/01/2013 05:00,105.6,40.0,0.3,41.7,50.1,306.3,2381,16394.1,4.1
15/01/2013 01:00,105.2,39.1,0.2,39.4,44.0,304.2,2364,16320.4,4.1
14/01/2013 21:00,105.3,41.0,0.5,39.2,45.5,304.4,2368,16362.9,4.1
14/01/2013 17:00,105.3,41.7,0.5,39.0,44.0,304.9,2375,16313.8,4.0
14/01/2013 13:00,104.8,40.4,0.4,35.6,32.1,303.2,2364,16337.1,4.1
14/01/2013 09:00,104.5,42.1,0.3,40.1,44.0,303.4,2365,16335.7,4.1
14/01/2013 05:00,105.1,41.8,0.3,39.4,44.8,303.5,2359,16348.8,4.1
14/01/2013 01:00,104.1,42.1,0.4,39.5,43.8,302.8,2360,16337.0,4.1
13/01/2013 21:00,103.6,42.3,0.4,40.6,51.7,303.1,2363,16305.3,4.1
13/01/2013 17:00,103.4,41.8,0.4,38.6,43.5,302.9,2353,16291.8,4.1
13/01/2013 13:00,104.6,41.3,0.3,38.0,41.1,303.8,2366,16186.7,4.0
13/01/2013 09:00,103.8,41.6,0.3,40.0,50.7,302.4,2354,16285.8,4.1
13/01/2013 05:00,104.1,41.9,0.3,38.2,42.5,302.6,2357,16281.8,4.1
13/01/2013 01:00,104.4,42.5,0.3,40.1,48.2,304.4,2362,16261.7,4.0
12/01/2013 21:00,104.1,42.0,0.3,37.6,43.6,303.9,2363,16275.3,4.0
12/01/2013 17:00,104.4,42.7,0.1,38.1,43.1,304.2,2362,16271.8,4.1
12/01/2013 13:00,104.5,42.3,0.3,38.1,45.4,303.9,2365,16198.6,4.0
12/01/2013 09:00,104.8,42.8,0.3,38.0,44.6,304.8,2369,16216.4,4.1
12/01/2013 05:00,104.4,41.6,0.3,38.5,43.7,304.3,2369,16232.8,4.0
12/01/2013 01:00,104.8,41.5,0.3,38.5,45.1,304.7,2368,16204.5,4.0
11/01/2013 21:00,105.6,43.6,0.2,38.2,42.2,305.5,2370,16209.5,4.0
11/01/2013 17:00,105.6,41.2,0.2,37.8,42.9,305.4,2365,16209.9,4.0
11/01/2013 13:00,105.6,42.9,0.3,38.1,44.3,304.2,2364,16180.5,4.0
11/01/2013 09:00,106.2,41.8,0.3,37.9,44.4,305.0,2371,16198.1,4.0
11/01/2013 05:00,106.3,42.9,0.2,38.2,42.0,305.5,2380,16195.8,4.1
11/01/2013 01:00,106.3,41.8,0.2,38.5,42.6,305.6,2369,16186.1,4.0
10/01/2013 21:00,106.7,41.1,0.3,38.2,43.1,305.3,2371,16156.1,4.0
10/01/2013 17:00,106.6,41.1,0.3,38.0,42.1,305.0,2367,16186.7,4.0
10/01/2013 13:00,106.8,38.0,0.3,38.2,43.8,305.8,2371,16159.2,4.0
10/01/2013 09:00,104.7,41.1,0.2,40.0,49.8,304.2,2366,16183.2,4.1
10/01/2013 05:00,104.6,43.0,0.4,40.4,47.2,304.6,2366,16212.2,4.1
10/01/2013 01:00,105.0,41.7,0.2,41.6,53.0,305.3,2370,16176.6,4.1
09/01/2013 21:00,105.1,40.9,0.3,39.2,43.4,304.8,2367,16169.5,4.0
09/01/2013 17:00,105.6,42.8,0.2,39.2,42.6,306.3,2373,16157.3,4.0
09/01/2013 13:00,106.0,41.8,0.3,38.1,42.1,305.1,2380,15986.8,4.1
09/01/2013 09:00,104.8,41.8,0.4,40.0,46.2,304.6,2365,16163.9,4.2
09/01/2013 05:00,105.1,40.1,0.3,36.0,32.1,306.4,2374,16140.2,4.2
09/01/2013 01:00,106.1,41.4,0.4,39.3,43.3,306.5,2377,16105.1,4.1
08/01/2013 21:00,108.2,41.2,0.4,40.4,45.3,307.9,2384,16062.2,4.0
08/01/2013 17:00,109.4,42.1,0.5,40.2,42.7,307.4,2383,16022.7,4.0
08/01/2013 13:00,108.6,41.7,0.3,39.8,43.0,307.7,2391,16009.9,4.0
08/01/2013 09:00,108.8,40.4,0.4,39.1,44.9,307.8,2389,16032.7,4.2
08/01/2013 05:00,108.4,41.2,0.6,38.8,43.5,306.9,2383,16017.7,4.2
08/01/2013 01:00,108.3,41.5,0.3,39.9,43.7,307.1,2376,16064.1,4.1
07/01/2013 21:00,107.9,41.2,0.2,38.7,43.6,307.1,2378,16022.8,4.0
07/01/2013 17:00,108.1,42.7,0.3,39.3,42.6,306.1,2378,16027.6,4.0
07/01/2013 13:00,107.8,40.8,0.4,39.4,44.6,307.0,2380,16028.2,4.0
07/01/2013 09:00,108.0,40.5,0.4,38.2,40.7,306.9,2376,16020.1,4.1
07/01/2013 05:00,107.4,40.9,0.2,38.6,42.0,306.5,2372,16011.6,4.1
07/01/2013 01:00,107.7,41.4,0.2,39.2,42.0,306.2,2372,16019.1,4.0
06/01/2013 21:00,108.2,41.2,0.4,38.5,42.0,307.2,2378,16015.7,3.9
06/01/2013 17:00,108.3,40.7,0.3,37.4,40.4,306.4,2377,16006.9,4.0
06/01/2013 13:00,107.9,40.7,0.3,39.6,43.0,306.4,2378,15973.6,4.0
06/01/2013 09:00,108.1,49.0,0.3,39.2,40.2,306.0,2370,16071.3,4.3
06/01/2013 05:00,107.8,40.6,0.4,39.1,44.2,305.7,2371,15993.8,4.3
06/01/2013 01:00,108.3,41.4,0.4,38.0,42.9,306.3,2373,15963.2,4.0
05/01/2013 21:00,107.9,40.0,0.3,38.5,41.1,306.4,2372,15948.5,3.9
05/01/2013 17:00,107.7,42.1,0.3,40.0,42.3,306.1,2373,15937.4,4.0
05/01/2013 13:00,108.1,38.2,0.4,35.2,29.9,307.1,2378,15935.1,4.1
05/01/2013 09:00,108.3,41.0,0.3,39.3,41.7,307.1,2382,15963.6,4.3
05/01/2013 05:00,108.6,40.6,0.3,39.1,42.1,307.2,2382,15931.6,4.3
05/01/2013 01:00,107.8,39.0,0.5,39.2,43.5,306.0,2368,15941.4,4.1
04/01/2013 21:00,107.9,38.4,0.1,38.8,44.7,305.9,2369,15942.9,3.9
04/01/2013 17:00,108.3,41.7,0.4,39.2,46.5,306.0,2368,15937.1,3.9
04/01/2013 13:00,108.5,40.8,0.3,37.6,38.7,306.3,2374,15853.2,3.9
04/01/2013 09:00,108.6,40.3,0.3,38.0,39.9,306.8,2381,15928.4,4.1
04/01/2013 05:00,109.2,39.8,0.3,38.7,44.2,306.7,2374,15888.7,4.1
04/01/2013 01:00,109.2,39.4,0.2,37.5,41.4,306.5,2369,15873.8,4.0
03/01/2013 21:00,109.2,38.9,0.4,38.2,43.6,306.3,2373,15897.5,4.0
03/01/2013 17:00,109.8,41.3,0.2,37.7,40.8,306.8,2377,15878.6,4.0
03/01/2013 13:00,109.2,40.1,0.4,38.6,45.1,306.1,2372,15820.9,4.0
03/01/2013 09:00,109.2,40.4,0.3,37.9,41.2,307.0,2380,15806.0,4.1
03/01/2013 05:00,109.5,41.2,0.3,37.5,41.4,305.9,2375,15830.6,4.1
03/01/2013 01:00,110.2,41.1,0.4,39.1,45.9,306.8,2385,15831.0,4.1
02/01/2013 21:00,110.3,40.0,0.4,37.8,42.6,307.7,2385,15856.3,4.1
02/01/2013 17:00,109.9,40.1,0.3,37.8,44.5,307.2,2377,15873.0,4.2
02/01/2013 13:00,108.8,40.6,0.4,37.8,43.8,306.1,2377,15864.5,4.4
02/01/2013 09:00,108.3,40.8,0.5,37.9,42.6,305.4,2371,15936.4,4.6
02/01/2013 05:00,107.0,39.9,0.2,37.6,44.6,305.2,2370,15931.6,4.5
02/01/2013 01:00,107.0,39.6,0.4,38.1,43.7,305.0,2370,15933.7,4.4
01/01/2013 21:00,107.4,41.8,0.4,37.2,41.4,305.7,2372,15930.6,4.4
01/01/2013 17:00,106.6,41.6,0.2,38.9,44.2,305.4,2372,15895.2,4.4
