Timestamp,BLUE: Hydrogen (ppm),BLUE: Methane (ppm),BLUE: Acetylene (ppm),BLUE: Ethylene (ppm),BLUE: Ethane (ppm),BLUE: Carbon Monoxide (ppm),BLUE: Carbon Dioxide (ppm),BLUE: Oxygen (ppm),BLUE: Water (ppm),YELLOW: Hydrogen (ppm),YELLOW: Methane (ppm),YELLOW: Acetylene (ppm),YELLOW: Ethylene (ppm),YELLOW: Ethane (ppm),YELLOW: Carbon Monoxide (ppm),YELLOW: Carbon Dioxide (ppm),YELLOW: Oxygen (ppm),YELLOW: Water (ppm),RED: Hydrogen (ppm),RED: Methane (ppm),RED: Acetylene (ppm),RED: Ethylene (ppm),RED: Ethane (ppm),RED: Carbon Monoxide (ppm),RED: Carbon Dioxide (ppm),RED: Oxygen (ppm),RED: Water (ppm)
05/02/2013 23:00,,,,,,,,,,29.9,2.0,0.0,0.3,9.6,96.7,698,140.0,4.0,,,,,,,,,
05/02/2013 22:00,21.8,3.4,0.0,0.3,11.8,100.3,593,138.7,3.8,,,,,,,,,,,,,,,,,,
05/02/2013 18:00,,,,,,,,,,,,,,,,,,,24.1,2.4,0.0,0.8,9.1,117.1,585,150.8,3.7
05/02/2013 17:00,,,,,,,,,,30.0,1.3,0.0,0.4,8.0,95.8,689,146.2,4.1,,,,,,,,,
05/02/2013 16:00,20.5,4.3,0.0,0.6,15.3,102.2,590,148.6,3.8,,,,,,,,,,,,,,,,,,
05/02/2013 12:00,,,,,,,,,,,,,,,,,,,23.5,3.8,0.0,0.7,13.6,114.1,582,152.9,3.7
05/02/2013 11:00,,,,,,,,,,30.7,3.0,0.0,0.4,7.0,100.5,696,145.6,4.0,,,,,,,,,
05/02/2013 10:00,22.7,4.7,0.0,0.8,15.9,97.6,595,140.5,3.8,,,,,,,,,,,,,,,,,,
05/02/2013 06:00,,,,,,,,,,,,,,,,,,,22.7,4.3,0.0,1.6,15.3,113.9,598,142.0,3.8
05/02/2013 05:00,,,,,,,,,,29.5,2.2,0.0,0.4,5.4,98.9,702,151.2,4.1,,,,,,,,,
05/02/2013 04:00,21.6,3.2,0.0,0.5,18.5,106.6,604,144.8,3.8,,,,,,,,,,,,,,,,,,
05/02/2013 00:00,,,,,,,,,,,,,,,,,,,23.6,2.5,0.0,0.4,14.3,117.1,599,146.6,3.8
04/02/2013 23:00,,,,,,,,,,29.8,1.7,0.0,0.4,7.8,100.9,693,151.2,4.1,,,,,,,,,
04/02/2013 22:00,23.0,3.7,0.0,0.2,10.1,105.5,602,145.0,3.8,,,,,,,,,,,,,,,,,,
04/02/2013 18:00,,,,,,,,,,,,,,,,,,,22.6,5.1,0.0,1.3,15.6,112.9,589,143.3,3.8
04/02/2013 17:00,,,,,,,,,,28.4,2.9,0.0,0.1,7.5,96.1,703,152.0,4.1,,,,,,,,,
04/02/2013 16:00,20.1,2.6,0.0,0.7,13.6,102.6,604,147.1,3.8,,,,,,,,,,,,,,,,,,
04/02/2013 12:00,,,,,,,,,,,,,,,,,,,21.0,3.4,0.0,0.7,11.9,115.2,602,147.6,3.8
04/02/2013 11:00,,,,,,,,,,26.1,1.7,0.0,0.4,7.9,96.1,700,146.0,4.2,,,,,,,,,
04/02/2013 10:00,21.4,3.1,0.0,0.9,10.4,105.9,608,146.7,3.9,,,,,,,,,,,,,,,,,,
04/02/2013 06:00,,,,,,,,,,,,,,,,,,,32.0,4.0,0.0,0.5,12.7,114.1,599,145.7,3.8
04/02/2013 05:00,,,,,,,,,,29.3,2.1,0.0,0.1,6.2,98.2,714,148.2,4.2,,,,,,,,,
04/02/2013 04:00,22.3,2.4,0.0,0.6,8.5,104.7,610,139.3,3.9,,,,,,,,,,,,,,,,,,
04/02/2013 00:00,,,,,,,,,,,,,,,,,,,23.1,3.9,0.0,1.1,19.8,118.0,596,135.9,3.8
03/02/2013 23:00,,,,,,,,,,27.9,1.9,0.0,0.2,12.3,95.4,704,139.4,4.2,,,,,,,,,
03/02/2013 22:00,22.7,2.7,0.0,0.3,16.9,105.3,603,145.8,3.9,,,,,,,,,,,,,,,,,,
03/02/2013 18:00,,,,,,,,,,,,,,,,,,,21.7,3.8,0.0,0.9,10.1,116.3,604,144.1,3.9
03/02/2013 17:00,,,,,,,,,,27.4,2.6,0.0,0.5,8.3,94.8,705,151.1,4.3,,,,,,,,,
03/02/2013 16:00,21.9,4.3,0.0,0.2,13.3,105.1,600,138.7,3.9,,,,,,,,,,,,,,,,,,
03/02/2013 12:00,,,,,,,,,,,,,,,,,,,24.1,3.9,0.0,0.7,12.8,117.7,595,151.1,3.9
03/02/2013 11:00,,,,,,,,,,31.1,2.5,0.0,0.5,9.3,100.4,709,144.4,4.3,,,,,,,,,
03/02/2013 10:00,23.8,4.0,0.0,0.3,11.0,99.7,600,144.0,4.0,,,,,,,,,,,,,,,,,,
03/02/2013 06:00,,,,,,,,,,,,,,,,,,,22.1,3.4,0.0,0.6,8.3,119.1,608,145.9,3.9
03/02/2013 05:00,,,,,,,,,,28.1,4.1,0.0,0.1,8.9,99.9,703,145.5,4.4,,,,,,,,,
03/02/2013 04:00,19.2,3.7,0.0,0.6,13.8,99.9,611,143.9,4.1,,,,,,,,,,,,,,,,,,
03/02/2013 00:00,,,,,,,,,,,,,,,,,,,21.1,2.3,0.0,1.4,13.2,120.3,601,142.8,4.0
02/02/2013 23:00,,,,,,,,,,27.6,3.2,0.0,0.8,6.4,97.2,706,153.4,4.4,,,,,,,,,
02/02/2013 22:00,19.2,2.9,0.0,1.0,15.5,101.5,607,143.0,4.1,,,,,,,,,,,,,,,,,,
02/02/2013 18:00,,,,,,,,,,,,,,,,,,,20.9,4.4,0.0,1.0,15.2,115.2,605,148.1,4.0
02/02/2013 17:00,,,,,,,,,,26.8,3.6,0.0,0.8,11.4,94.7,703,140.1,4.4,,,,,,,,,
02/02/2013 16:00,19.0,3.2,0.0,0.4,13.8,103.5,609,152.8,4.1,,,,,,,,,,,,,,,,,,
02/02/2013 12:00,,,,,,,,,,,,,,,,,,,21.0,2.8,0.0,1.5,14.7,114.5,603,144.6,4.0
02/02/2013 11:00,,,,,,,,,,27.1,3.4,0.0,0.0,2.5,99.0,706,147.0,4.3,,,,,,,,,
02/02/2013 10:00,19.0,2.7,0.0,0.7,9.2,103.0,607,149.3,4.0,,,,,,,,,,,,,,,,,,
02/02/2013 06:00,,,,,,,,,,,,,,,,,,,21.3,3.9,0.0,0.7,18.2,115.2,608,144.9,3.9
02/02/2013 05:00,,,,,,,,,,27.9,2.6,0.0,0.1,2.7,102.5,712,145.8,4.3,,,,,,,,,
02/02/2013 04:00,19.5,3.4,0.0,0.7,12.4,104.4,618,149.5,4.0,,,,,,,,,,,,,,,,,,
02/02/2013 00:00,,,,,,,,,,,,,,,,,,,24.3,3.1,0.0,1.3,15.5,115.6,615,142.8,3.9
01/02/2013 23:00,,,,,,,,,,26.8,1.9,0.0,0.1,9.7,96.4,711,153.5,4.4,,,,,,,,,
01/02/2013 22:00,19.3,2.7,0.0,0.6,13.7,102.4,617,148.4,4.0,,,,,,,,,,,,,,,,,,
01/02/2013 18:00,,,,,,,,,,,,,,,,,,,21.8,3.1,0.0,1.1,15.2,116.0,616,147.0,3.9
01/02/2013 17:00,,,,,,,,,,28.1,1.9,0.0,0.7,7.5,102.1,724,138.3,4.4,,,,,,,,,
01/02/2013 16:00,19.1,2.3,0.0,0.5,10.5,103.1,616,155.7,4.0,,,,,,,,,,,,,,,,,,
01/02/2013 12:00,,,,,,,,,,,,,,,,,,,21.6,2.7,0.0,0.5,14.7,116.8,612,146.7,4.0
01/02/2013 11:00,,,,,,,,,,27.2,2.4,0.0,0.2,10.4,99.7,713,147.4,4.4,,,,,,,,,
01/02/2013 10:00,19.9,3.3,0.0,0.7,19.8,106.0,612,147.1,4.1,,,,,,,,,,,,,,,,,,
01/02/2013 06:00,,,,,,,,,,,,,,,,,,,21.9,2.9,0.0,1.0,10.9,118.8,614,140.3,4.0
01/02/2013 05:00,,,,,,,,,,27.6,2.6,0.0,0.5,9.2,98.2,717,148.6,4.4,,,,,,,,,
01/02/2013 04:00,19.0,3.1,0.0,1.2,16.2,100.8,616,141.1,4.0,,,,,,,,,,,,,,,,,,
01/02/2013 00:00,,,,,,,,,,,,,,,,,,,25.3,4.4,0.0,1.1,12.5,117.9,609,146.7,4.0
31/01/2013 23:00,,,,,,,,,,27.6,3.0,0.0,0.0,2.4,98.8,711,149.9,4.5,,,,,,,,,
31/01/2013 22:00,20.2,2.6,0.0,0.8,14.8,101.2,616,134.9,4.1,20.2,2.6,0.0,0.8,14.8,101.2,616,134.9,4.1,20.2,2.6,0.0,0.8,14.8,101.2,616,134.9,4.1
31/01/2013 18:00,,,,,,,,,,,,,,,,,,,22.2,1.9,0.0,1.2,11.1,122.0,605,137.5,4.0
31/01/2013 17:00,,,,,,,,,,28.3,2.5,0.0,0.5,8.9,98.9,707,143.9,4.4,,,,,,,,,
31/01/2013 16:00,20.0,3.0,0.0,0.7,12.5,104.4,611,143.3,4.1,20.0,3.0,0.0,0.7,12.5,104.4,611,143.3,4.1,20.0,3.0,0.0,0.7,12.5,104.4,611,143.3,4.1
31/01/2013 12:00,20.4,3.1,0.0,0.9,16.4,98.5,621,147.2,4.1,20.4,3.1,0.0,0.9,16.4,98.5,621,147.2,4.1,20.4,3.1,0.0,0.9,16.4,98.5,621,147.2,4.1
31/01/2013 11:00,,,,,,,,,,28.1,2.7,0.0,0.1,7.5,99.0,718,144.7,4.4,,,,,,,,,
31/01/2013 10:00,,,,,,,,,,,,,,,,,,,21.0,2.8,0.0,0.6,9.8,120.8,607,146.2,4.0
31/01/2013 06:00,19.3,3.2,0.0,0.5,16.8,97.6,616,152.2,4.1,19.3,3.2,0.0,0.5,16.8,97.6,616,152.2,4.1,19.3,3.2,0.0,0.5,16.8,97.6,616,152.2,4.1
31/01/2013 05:00,,,,,,,,,,27.0,1.5,0.0,0.1,9.3,102.2,718,141.9,4.5,,,,,,,,,
31/01/2013 04:00,,,,,,,,,,,,,,,,,,,20.5,2.1,0.0,0.6,10.8,116.2,608,151.3,4.0
31/01/2013 00:00,21.1,2.8,0.0,0.4,14.0,103.6,623,146.5,4.1,21.1,2.8,0.0,0.4,14.0,103.6,623,146.5,4.1,21.1,2.8,0.0,0.4,14.0,103.6,623,146.5,4.1
30/01/2013 23:00,,,,,,,,,,27.8,3.0,0.0,0.3,8.8,99.5,720,146.8,4.5,,,,,,,,,
30/01/2013 22:00,,,,,,,,,,,,,,,,,,,22.7,4.3,0.0,1.1,16.9,113.7,607,149.1,4.0
30/01/2013 18:00,20.1,4.7,0.0,1.2,20.5,97.3,621,146.9,4.1,20.1,4.7,0.0,1.2,20.5,97.3,621,146.9,4.1,20.1,4.7,0.0,1.2,20.5,97.3,621,146.9,4.1
30/01/2013 17:00,,,,,,,,,,27.9,3.1,0.0,0.9,8.6,101.0,717,143.4,4.5,,,,,,,,,
30/01/2013 16:00,,,,,,,,,,,,,,,,,,,21.3,3.5,0.0,0.8,12.8,117.5,607,147.6,4.1
30/01/2013 12:00,21.4,3.3,0.0,1.0,19.0,100.8,622,143.4,4.1,21.4,3.3,0.0,1.0,19.0,100.8,622,143.4,4.1,21.4,3.3,0.0,1.0,19.0,100.8,622,143.4,4.1
30/01/2013 11:00,,,,,,,,,,28.1,1.6,0.0,0.0,7.6,98.6,725,144.3,4.5,,,,,,,,,
30/01/2013 10:00,,,,,,,,,,,,,,,,,,,22.5,2.4,0.0,0.7,10.2,118.7,615,141.5,4.1
30/01/2013 06:00,19.8,2.5,0.0,0.4,11.9,101.5,617,144.8,4.1,19.8,2.5,0.0,0.4,11.9,101.5,617,144.8,4.1,19.8,2.5,0.0,0.4,11.9,101.5,617,144.8,4.1
30/01/2013 05:00,,,,,,,,,,27.0,2.5,0.0,0.1,7.1,98.4,715,141.5,4.5,,,,,,,,,
30/01/2013 04:00,,,,,,,,,,,,,,,,,,,20.6,2.6,0.0,1.2,17.7,119.2,607,150.6,4.0
30/01/2013 00:00,19.7,2.4,0.0,0.5,10.8,100.8,619,143.4,4.0,19.7,2.4,0.0,0.5,10.8,100.8,619,143.4,4.0,19.7,2.4,0.0,0.5,10.8,100.8,619,143.4,4.0
29/01/2013 23:00,,,,,,,,,,28.2,2.2,0.0,0.1,6.1,102.8,722,144.8,4.5,,,,,,,,,
29/01/2013 22:00,,,,,,,,,,,,,,,,,,,20.5,2.9,0.0,1.1,13.9,117.4,600,150.9,4.0
29/01/2013 18:00,19.4,3.4,0.0,0.5,14.0,98.4,629,140.8,4.1,19.4,3.4,0.0,0.5,14.0,98.4,629,140.8,4.1,19.4,3.4,0.0,0.5,14.0,98.4,629,140.8,4.1
29/01/2013 17:00,,,,,,,,,,26.9,2.2,0.0,0.9,9.7,99.1,712,148.9,4.4,,,,,,,,,
29/01/2013 16:00,,,,,,,,,,,,,,,,,,,21.4,2.2,0.0,1.1,15.1,118.4,603,149.0,4.0
29/01/2013 12:00,20.5,3.2,0.0,0.8,22.3,99.9,622,140.7,4.1,20.5,3.2,0.0,0.8,22.3,99.9,622,140.7,4.1,20.5,3.2,0.0,0.8,22.3,99.9,622,140.7,4.1
29/01/2013 11:00,,,,,,,,,,27.9,2.1,0.0,0.3,8.1,100.9,722,143.0,4.5,,,,,,,,,
29/01/2013 10:00,,,,,,,,,,,,,,,,,,,20.9,2.7,0.0,0.3,12.0,115.3,604,150.8,4.0
29/01/2013 06:00,20.0,4.2,0.0,0.5,14.0,99.7,619,144.7,4.0,20.0,4.2,0.0,0.5,14.0,99.7,619,144.7,4.0,20.0,4.2,0.0,0.5,14.0,99.7,619,144.7,4.0
29/01/2013 05:00,,,,,,,,,,28.1,2.6,0.0,0.1,8.5,99.0,720,142.7,4.5,,,,,,,,,
29/01/2013 04:00,,,,,,,,,,,,,,,,,,,21.9,3.1,0.0,1.0,16.2,118.1,606,145.9,4.0
29/01/2013 00:00,21.3,3.2,0.0,0.6,13.2,100.8,622,148.7,4.0,21.3,3.2,0.0,0.6,13.2,100.8,622,148.7,4.0,21.3,3.2,0.0,0.6,13.2,100.8,622,148.7,4.0
28/01/2013 23:00,,,,,,,,,,28.2,2.4,0.0,0.3,12.7,100.7,708,139.4,4.4,,,,,,,,,
28/01/2013 22:00,,,,,,,,,,,,,,,,,,,21.4,2.6,0.0,1.1,13.0,119.5,608,141.6,4.0
28/01/2013 18:00,20.2,3.9,0.0,0.5,19.9,96.9,617,152.8,4.0,20.2,3.9,0.0,0.5,19.9,96.9,617,152.8,4.0,20.2,3.9,0.0,0.5,19.9,96.9,617,152.8,4.0
28/01/2013 17:00,,,,,,,,,,27.4,1.8,0.0,0.1,9.7,100.1,713,148.8,4.4,,,,,,,,,
28/01/2013 16:00,,,,,,,,,,,,,,,,,,,20.5,3.9,0.0,1.0,10.8,136.7,597,146.2,4.0
28/01/2013 11:00,19.9,3.4,0.0,0.2,12.1,102.4,610,142.4,4.1,19.9,3.4,0.0,0.2,12.1,102.4,610,142.4,4.1,19.9,3.4,0.0,0.2,12.1,102.4,610,142.4,4.1
28/01/2013 10:00,,,,,,,,,,27.2,1.8,0.0,0.2,7.5,104.6,697,146.9,4.4,,,,,,,,,
28/01/2013 09:00,,,,,,,,,,,,,,,,,,,21.7,2.8,0.0,0.7,13.7,120.9,596,150.0,4.0
28/01/2013 05:00,20.9,2.9,0.0,0.5,15.5,99.2,610,142.3,4.0,20.9,2.9,0.0,0.5,15.5,99.2,610,142.3,4.0,20.9,2.9,0.0,0.5,15.5,99.2,610,142.3,4.0
28/01/2013 04:00,,,,,,,,,,27.3,3.4,0.0,0.2,5.9,101.3,703,150.5,4.4,,,,,,,,,
28/01/2013 03:00,,,,,,,,,,,,,,,,,,,21.7,2.4,0.0,1.6,14.7,116.2,598,146.7,4.0
27/01/2013 23:00,19.9,1.9,0.0,0.5,9.1,101.7,610,145.0,4.0,19.9,1.9,0.0,0.5,9.1,101.7,610,145.0,4.0,19.9,1.9,0.0,0.5,9.1,101.7,610,145.0,4.0
27/01/2013 22:00,,,,,,,,,,27.8,2.8,0.0,0.1,5.1,101.1,713,143.7,4.4,,,,,,,,,
27/01/2013 21:00,,,,,,,,,,,,,,,,,,,23.3,3.0,0.0,1.3,17.2,116.0,602,146.3,4.0
27/01/2013 17:00,20.1,3.7,0.0,0.8,16.1,102.1,607,144.7,4.0,20.1,3.7,0.0,0.8,16.1,102.1,607,144.7,4.0,20.1,3.7,0.0,0.8,16.1,102.1,607,144.7,4.0
27/01/2013 16:00,,,,,,,,,,29.3,2.2,0.0,0.0,6.1,106.9,701,145.8,4.4,,,,,,,,,
27/01/2013 15:00,,,,,,,,,,,,,,,,,,,22.7,3.1,0.0,0.8,17.3,116.8,600,145.4,4.0
27/01/2013 11:00,21.4,2.9,0.0,0.5,13.6,95.9,612,139.7,4.0,21.4,2.9,0.0,0.5,13.6,95.9,612,139.7,4.0,21.4,2.9,0.0,0.5,13.6,95.9,612,139.7,4.0
27/01/2013 10:00,,,,,,,,,,28.3,2.0,0.0,0.3,9.0,101.9,708,141.3,4.4,,,,,,,,,
27/01/2013 09:00,,,,,,,,,,,,,,,,,,,21.2,3.2,0.0,1.1,17.9,113.7,606,139.2,4.0
27/01/2013 05:00,20.2,3.4,0.0,0.2,16.4,100.1,612,146.6,4.0,20.2,3.4,0.0,0.2,16.4,100.1,612,146.6,4.0,20.2,3.4,0.0,0.2,16.4,100.1,612,146.6,4.0
27/01/2013 04:00,,,,,,,,,,28.0,2.9,0.0,0.1,7.9,103.0,705,151.2,4.4,,,,,,,,,
27/01/2013 03:00,,,,,,,,,,,,,,,,,,,21.2,2.6,0.0,0.8,12.8,117.6,590,139.6,4.0
26/01/2013 23:00,20.1,2.7,0.0,0.5,13.3,100.8,600,143.4,4.0,20.1,2.7,0.0,0.5,13.3,100.8,600,143.4,4.0,20.1,2.7,0.0,0.5,13.3,100.8,600,143.4,4.0
26/01/2013 22:00,,,,,,,,,,28.7,2.9,0.0,0.6,8.3,103.4,704,145.5,4.5,,,,,,,,,
26/01/2013 21:00,,,,,,,,,,,,,,,,,,,20.9,3.0,0.0,0.9,11.7,114.3,601,148.2,4.0
26/01/2013 17:00,20.1,3.1,0.0,0.6,8.2,101.6,604,140.2,4.0,20.1,3.1,0.0,0.6,8.2,101.6,604,140.2,4.0,20.1,3.1,0.0,0.6,8.2,101.6,604,140.2,4.0
26/01/2013 16:00,,,,,,,,,,28.4,2.2,0.0,0.1,6.3,105.7,698,147.2,4.4,,,,,,,,,
26/01/2013 15:00,,,,,,,,,,,,,,,,,,,21.7,3.1,0.0,0.9,13.8,115.2,601,142.3,4.0
26/01/2013 11:00,20.5,2.8,0.0,0.8,15.2,100.1,611,149.9,4.0,20.5,2.8,0.0,0.8,15.2,100.1,611,149.9,4.0,20.5,2.8,0.0,0.8,15.2,100.1,611,149.9,4.0
26/01/2013 10:00,,,,,,,,,,28.5,4.1,0.0,0.1,5.0,100.3,714,146.7,4.4,,,,,,,,,
26/01/2013 09:00,,,,,,,,,,,,,,,,,,,21.5,5.4,0.0,0.6,16.9,110.7,593,148.0,4.0
26/01/2013 05:00,20.6,4.0,0.0,0.3,8.5,102.9,620,143.9,4.1,20.6,4.0,0.0,0.3,8.5,102.9,620,143.9,4.1,20.6,4.0,0.0,0.3,8.5,102.9,620,143.9,4.1
26/01/2013 04:00,,,,,,,,,,28.6,2.1,0.0,0.0,5.0,102.1,704,153.3,4.5,,,,,,,,,
26/01/2013 03:00,,,,,,,,,,,,,,,,,,,22.6,3.6,0.0,0.9,12.6,113.2,610,145.5,4.0
25/01/2013 23:00,20.9,4.1,0.0,0.6,15.5,95.8,624,145.0,4.1,20.9,4.1,0.0,0.6,15.5,95.8,624,145.0,4.1,20.9,4.1,0.0,0.6,15.5,95.8,624,145.0,4.1
25/01/2013 22:00,,,,,,,,,,28.3,3.0,0.0,0.4,6.0,97.5,712,149.4,4.5,,,,,,,,,
25/01/2013 21:00,,,,,,,,,,,,,,,,,,,21.8,2.5,0.0,1.2,11.9,120.3,596,137.2,4.0
25/01/2013 17:00,20.9,2.0,0.0,0.9,13.9,97.1,616,143.4,4.1,20.9,2.0,0.0,0.9,13.9,97.1,616,143.4,4.1,20.9,2.0,0.0,0.9,13.9,97.1,616,143.4,4.1
25/01/2013 16:00,,,,,,,,,,29.1,2.1,0.0,0.3,7.6,100.0,693,144.6,4.4,,,,,,,,,
25/01/2013 15:00,,,,,,,,,,,,,,,,,,,21.6,4.4,0.0,0.9,12.5,113.7,596,144.7,4.0
25/01/2013 11:00,20.9,4.1,0.0,0.6,17.7,94.7,611,142.8,4.0,20.9,4.1,0.0,0.6,17.7,94.7,611,142.8,4.0,20.9,4.1,0.0,0.6,17.7,94.7,611,142.8,4.0
25/01/2013 10:00,,,,,,,,,,28.5,2.8,0.0,0.5,8.0,97.2,707,148.6,4.5,,,,,,,,,
25/01/2013 09:00,,,,,,,,,,,,,,,,,,,21.4,2.7,0.0,0.9,12.7,115.9,604,141.3,4.0
25/01/2013 05:00,20.6,3.0,0.0,1.0,10.2,101.2,605,148.2,4.0,20.6,3.0,0.0,1.0,10.2,101.2,605,148.2,4.0,20.6,3.0,0.0,1.0,10.2,101.2,605,148.2,4.0
25/01/2013 04:00,,,,,,,,,,28.5,2.8,0.0,0.6,6.0,103.1,700,146.1,4.4,,,,,,,,,
25/01/2013 03:00,,,,,,,,,,,,,,,,,,,21.8,3.4,0.0,1.1,12.5,113.5,603,139.4,4.0
24/01/2013 23:00,20.7,2.6,0.0,0.5,12.8,101.8,612,145.2,4.0,20.7,2.6,0.0,0.5,12.8,101.8,612,145.2,4.0,20.7,2.6,0.0,0.5,12.8,101.8,612,145.2,4.0
24/01/2013 22:00,,,,,,,,,,27.5,2.9,0.0,0.3,8.0,102.9,693,154.1,4.5,,,,,,,,,
24/01/2013 21:00,,,,,,,,,,,,,,,,,,,22.3,3.5,0.0,0.6,13.5,119.2,602,144.2,3.9
24/01/2013 17:00,21.1,3.0,0.0,0.5,8.5,100.2,600,147.0,4.1,21.1,3.0,0.0,0.5,8.5,100.2,600,147.0,4.1,21.1,3.0,0.0,0.5,8.5,100.2,600,147.0,4.1
24/01/2013 16:00,,,,,,,,,,28.7,3.3,0.0,0.7,9.8,96.4,704,139.0,4.4,,,,,,,,,
24/01/2013 15:00,,,,,,,,,,,,,,,,,,,22.3,3.9,0.0,1.2,13.8,112.3,604,151.0,4.0
24/01/2013 11:00,20.8,4.2,0.0,0.3,11.8,97.6,606,147.4,4.0,20.8,4.2,0.0,0.3,11.8,97.6,606,147.4,4.0,20.8,4.2,0.0,0.3,11.8,97.6,606,147.4,4.0
24/01/2013 10:00,,,,,,,,,,29.1,2.6,0.0,0.7,6.7,100.3,707,141.7,4.5,,,,,,,,,
24/01/2013 09:00,,,,,,,,,,,,,,,,,,,22.4,3.2,0.0,0.9,10.0,118.8,605,136.2,4.0
24/01/2013 05:00,21.3,2.8,0.0,0.1,13.2,99.3,615,142.5,4.0,21.3,2.8,0.0,0.1,13.2,99.3,615,142.5,4.0,21.3,2.8,0.0,0.1,13.2,99.3,615,142.5,4.0
24/01/2013 04:00,,,,,,,,,,27.9,2.6,0.0,0.1,10.8,98.0,710,154.3,4.5,,,,,,,,,
24/01/2013 03:00,,,,,,,,,,,,,,,,,,,22.1,4.4,0.0,0.6,14.0,112.3,618,143.9,4.0
23/01/2013 23:00,20.5,3.3,0.0,0.4,12.7,100.5,626,151.3,4.0,20.5,3.3,0.0,0.4,12.7,100.5,626,151.3,4.0,20.5,3.3,0.0,0.4,12.7,100.5,626,151.3,4.0
23/01/2013 22:00,,,,,,,,,,27.8,2.4,0.0,0.4,4.7,99.7,709,146.3,4.5,,,,,,,,,
23/01/2013 21:00,,,,,,,,,,,,,,,,,,,21.8,4.5,0.0,0.6,13.5,114.8,612,138.4,4.0
23/01/2013 17:00,20.7,3.2,0.0,0.2,6.7,99.2,628,141.0,4.0,20.7,3.2,0.0,0.2,6.7,99.2,628,141.0,4.0,20.7,3.2,0.0,0.2,6.7,99.2,628,141.0,4.0
23/01/2013 16:00,,,,,,,,,,28.5,2.3,0.0,0.3,6.9,100.0,715,147.0,4.5,,,,,,,,,
23/01/2013 15:00,,,,,,,,,,,,,,,,,,,22.2,3.2,0.0,0.7,15.8,114.5,622,148.4,4.0
23/01/2013 11:00,20.9,1.3,0.0,0.4,10.8,106.6,625,153.8,4.0,20.9,1.3,0.0,0.4,10.8,106.6,625,153.8,4.0,20.9,1.3,0.0,0.4,10.8,106.6,625,153.8,4.0
23/01/2013 10:00,,,,,,,,,,28.2,3.2,0.0,0.0,6.2,98.8,720,143.3,4.5,,,,,,,,,
23/01/2013 09:00,,,,,,,,,,,,,,,,,,,23.1,3.7,0.0,0.5,12.6,119.8,608,146.2,4.0
23/01/2013 05:00,20.7,4.8,0.0,0.5,14.7,100.4,625,148.8,4.0,20.7,4.8,0.0,0.5,14.7,100.4,625,148.8,4.0,20.7,4.8,0.0,0.5,14.7,100.4,625,148.8,4.0
23/01/2013 04:00,,,,,,,,,,28.3,2.8,0.0,0.4,2.7,104.0,709,154.1,4.5,,,,,,,,,
23/01/2013 03:00,,,,,,,,,,,,,,,,,,,22.7,3.1,0.0,0.8,10.3,118.0,615,151.1,4.0
22/01/2013 23:00,20.8,3.0,0.0,0.4,13.4,98.1,621,144.7,4.0,20.8,3.0,0.0,0.4,13.4,98.1,621,144.7,4.0,20.8,3.0,0.0,0.4,13.4,98.1,621,144.7,4.0
22/01/2013 22:00,,,,,,,,,,28.1,4.2,0.0,0.2,8.6,94.6,710,149.7,4.5,,,,,,,,,
22/01/2013 21:00,,,,,,,,,,,,,,,,,,,22.6,4.1,0.0,1.2,17.2,118.1,604,143.7,4.0
22/01/2013 17:00,20.8,3.7,0.0,0.4,8.2,99.2,616,145.0,4.0,20.8,3.7,0.0,0.4,8.2,99.2,616,145.0,4.0,20.8,3.7,0.0,0.4,8.2,99.2,616,145.0,4.0
22/01/2013 16:00,,,,,,,,,,29.0,2.0,0.0,0.0,7.3,98.8,711,146.7,4.4,,,,,,,,,
22/01/2013 15:00,,,,,,,,,,,,,,,,,,,21.8,2.0,0.0,0.9,11.6,117.1,602,144.3,4.0
22/01/2013 11:00,20.7,2.2,0.0,0.8,12.1,98.5,617,144.7,4.0,20.7,2.2,0.0,0.8,12.1,98.5,617,144.7,4.0,20.7,2.2,0.0,0.8,12.1,98.5,617,144.7,4.0
22/01/2013 10:00,,,,,,,,,,29.0,3.1,0.0,0.1,7.9,101.2,709,142.2,4.4,,,,,,,,,
22/01/2013 09:00,,,,,,,,,,,,,,,,,,,22.7,2.6,0.0,0.7,14.4,113.0,603,141.8,4.0
22/01/2013 05:00,21.3,2.6,0.0,0.8,15.1,97.6,622,139.8,4.0,21.3,2.6,0.0,0.8,15.1,97.6,622,139.8,4.0,21.3,2.6,0.0,0.8,15.1,97.6,622,139.8,4.0
22/01/2013 04:00,,,,,,,,,,29.0,3.1,0.0,0.2,5.8,99.7,720,141.3,4.5,,,,,,,,,
22/01/2013 03:00,,,,,,,,,,,,,,,,,,,21.7,3.4,0.0,0.8,13.7,110.5,620,145.8,4.0
21/01/2013 23:00,20.8,2.7,0.0,0.2,14.8,102.6,621,148.2,4.0,20.8,2.7,0.0,0.2,14.8,102.6,621,148.2,4.0,20.8,2.7,0.0,0.2,14.8,102.6,621,148.2,4.0
21/01/2013 22:00,,,,,,,,,,28.2,3.4,0.0,0.1,5.9,100.5,710,150.1,4.4,,,,,,,,,
21/01/2013 21:00,,,,,,,,,,,,,,,,,,,21.8,4.2,0.0,0.8,14.3,109.5,611,146.8,4.0
