Timestamp,C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm)
07/05/2012 02:00,21.0,91.9,0.0,9.0,462.8,135.0,1839,635.1,7.2,,,,,,,,,,,,,,,,,,
07/05/2012 01:00,,,,,,,,,,,,,,,,,,,13.6,67.0,0.1,11.2,353.9,116.8,1240,616.6,6.5
06/05/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 23:00,,,,,,,,,,25.8,58.6,0.2,10.1,279.9,161.6,1670,693.8,8.2,,,,,,,,,
06/05/2012 22:00,21.3,91.1,0.3,9.2,482.5,136.1,1849,615.2,7.1,,,,,,,,,,,,,,,,,,
06/05/2012 21:00,,,,,,,,,,,,,,,,,,,13.4,67.3,0.0,9.9,336.4,114.9,1227,597.4,6.4
06/05/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 19:00,,,,,,,,,,26.1,60.9,0.0,10.3,284.3,163.7,1679,693.2,8.0,,,,,,,,,
06/05/2012 18:00,20.7,93.6,0.0,8.5,450.0,132.5,1825,617.7,6.9,,,,,,,,,,,,,,,,,,
06/05/2012 17:00,,,,,,,,,,,,,,,,,,,13.3,68.7,0.0,9.9,332.0,115.2,1227,629.0,6.3
06/05/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 15:00,,,,,,,,,,26.5,58.1,0.0,8.9,246.4,166.1,1680,692.2,8.0,,,,,,,,,
06/05/2012 14:00,21.3,97.7,0.0,8.9,474.3,136.2,1852,631.8,6.9,,,,,,,,,,,,,,,,,,
06/05/2012 13:00,,,,,,,,,,,,,,,,,,,13.1,66.1,0.1,9.9,347.6,113.3,1215,627.6,6.4
06/05/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 11:00,,,,,,,,,,26.1,56.8,0.2,9.4,271.1,165.1,1686,711.6,8.0,,,,,,,,,
06/05/2012 10:00,21.4,93.6,0.3,9.5,450.5,137.0,1856,619.2,7.0,,,,,,,,,,,,,,,,,,
06/05/2012 09:00,,,,,,,,,,,,,,,,,,,13.4,69.5,0.0,10.9,340.5,115.9,1242,635.5,6.5
06/05/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 07:00,,,,,,,,,,26.7,61.1,0.0,10.2,288.2,166.0,1691,716.9,8.1,,,,,,,,,
06/05/2012 06:00,21.4,96.8,0.1,8.4,444.1,136.1,1838,636.0,7.1,,,,,,,,,,,,,,,,,,
06/05/2012 05:00,,,,,,,,,,,,,,,,,,,13.8,68.9,0.0,9.8,359.7,117.7,1242,610.8,6.6
06/05/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 03:00,,,,,,,,,,26.0,59.4,0.0,10.1,285.9,161.5,1665,714.5,8.1,,,,,,,,,
06/05/2012 02:00,21.4,94.9,0.0,8.0,446.2,136.0,1841,627.6,6.9,,,,,,,,,,,,,,,,,,
06/05/2012 01:00,,,,,,,,,,,,,,,,,,,13.3,66.6,0.1,9.9,346.9,114.3,1232,627.5,6.5
05/05/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 23:00,,,,,,,,,,26.4,60.2,0.3,10.3,276.5,165.4,1690,680.3,7.9,,,,,,,,,
05/05/2012 22:00,21.1,93.5,0.0,8.4,448.9,133.0,1824,624.5,6.7,,,,,,,,,,,,,,,,,,
05/05/2012 21:00,,,,,,,,,,,,,,,,,,,13.5,68.7,0.3,9.4,325.1,116.1,1228,626.4,6.4
05/05/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 19:00,,,,,,,,,,26.1,60.1,0.1,8.7,261.1,161.0,1657,656.3,7.9,,,,,,,,,
05/05/2012 18:00,21.7,93.3,0.6,8.7,470.6,135.3,1838,618.4,6.7,,,,,,,,,,,,,,,,,,
05/05/2012 17:00,,,,,,,,,,,,,,,,,,,13.3,67.2,0.2,9.7,335.6,113.9,1220,624.6,6.4
05/05/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 15:00,,,,,,,,,,26.9,62.3,0.2,10.8,293.1,165.5,1682,671.1,7.9,,,,,,,,,
05/05/2012 14:00,21.6,94.0,0.3,7.7,447.6,135.7,1832,623.4,6.7,,,,,,,,,,,,,,,,,,
05/05/2012 13:00,,,,,,,,,,,,,,,,,,,13.6,68.5,0.0,10.5,332.2,116.2,1240,616.9,6.4
05/05/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 11:00,,,,,,,,,,27.2,62.1,0.2,10.1,295.6,167.7,1698,713.3,8.0,,,,,,,,,
05/05/2012 10:00,21.1,91.4,0.0,9.7,476.4,133.9,1822,602.7,6.7,,,,,,,,,,,,,,,,,,
05/05/2012 09:00,,,,,,,,,,,,,,,,,,,13.4,67.7,0.4,10.9,337.6,114.4,1228,617.1,6.5
05/05/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 07:00,,,,,,,,,,25.7,58.3,0.0,10.7,295.6,160.1,1664,700.0,8.1,,,,,,,,,
05/05/2012 06:00,21.3,93.2,0.2,9.2,484.2,136.2,1847,618.0,6.7,,,,,,,,,,,,,,,,,,
05/05/2012 05:00,,,,,,,,,,,,,,,,,,,13.0,65.1,0.0,9.0,336.3,112.0,1212,606.0,6.6
05/05/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 03:00,,,,,,,,,,26.7,61.3,0.0,11.2,294.3,167.4,1692,665.0,8.1,,,,,,,,,
05/05/2012 02:00,20.1,89.6,0.2,9.0,464.1,130.5,1795,647.1,6.6,,,,,,,,,,,,,,,,,,
05/05/2012 01:00,,,,,,,,,,,,,,,,,,,13.4,67.7,0.2,10.3,358.9,115.1,1231,662.2,6.5
04/05/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 23:00,,,,,,,,,,26.3,59.4,0.0,9.0,270.9,163.3,1681,674.3,8.1,,,,,,,,,
04/05/2012 22:00,21.3,95.1,0.0,8.9,456.6,136.3,1846,651.6,6.5,,,,,,,,,,,,,,,,,,
04/05/2012 21:00,,,,,,,,,,,,,,,,,,,13.3,69.7,0.1,10.4,345.1,115.7,1238,620.9,6.4
04/05/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 19:00,,,,,,,,,,26.2,59.6,0.0,9.7,270.2,166.5,1694,679.7,8.1,,,,,,,,,
04/05/2012 18:00,21.0,94.7,0.4,8.7,443.8,136.6,1847,607.8,6.7,,,,,,,,,,,,,,,,,,
04/05/2012 17:00,,,,,,,,,,,,,,,,,,,12.8,66.8,0.1,9.8,327.4,113.8,1223,600.4,6.2
04/05/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 15:00,,,,,,,,,,25.8,59.8,0.0,9.5,263.6,165.3,1691,663.4,8.1,,,,,,,,,
04/05/2012 14:00,20.8,91.2,0.1,8.7,430.3,135.9,1850,639.6,6.8,,,,,,,,,,,,,,,,,,
04/05/2012 13:00,,,,,,,,,,,,,,,,,,,12.8,66.6,0.1,10.3,343.2,113.8,1224,609.3,6.2
04/05/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 11:00,,,,,,,,,,25.6,59.8,0.0,10.7,286.9,165.6,1702,696.8,8.3,,,,,,,,,
04/05/2012 10:00,19.5,89.6,0.1,9.4,461.0,129.7,1803,612.7,6.9,,,,,,,,,,,,,,,,,,
04/05/2012 09:00,,,,,,,,,,,,,,,,,,,12.6,66.9,0.3,9.7,320.1,113.6,1230,631.3,6.3
04/05/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 07:00,,,,,,,,,,25.5,61.1,0.0,10.7,277.2,165.2,1699,657.7,8.3,,,,,,,,,
04/05/2012 06:00,20.5,93.8,0.3,9.7,472.4,135.8,1859,614.4,6.9,,,,,,,,,,,,,,,,,,
04/05/2012 05:00,,,,,,,,,,,,,,,,,,,13.0,68.5,0.0,10.2,321.1,116.4,1243,625.3,6.4
04/05/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 03:00,,,,,,,,,,25.7,62.7,0.2,10.6,287.3,166.8,1704,670.1,8.4,,,,,,,,,
04/05/2012 02:00,20.3,93.0,0.3,8.7,453.2,135.2,1850,602.4,6.9,,,,,,,,,,,,,,,,,,
04/05/2012 01:00,,,,,,,,,,,,,,,,,,,12.8,66.8,0.3,10.9,345.4,115.9,1242,616.9,6.3
03/05/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 23:00,,,,,,,,,,25.6,60.0,0.0,12.0,295.9,166.9,1705,688.1,8.3,,,,,,,,,
03/05/2012 22:00,20.6,94.0,0.5,9.2,460.0,137.5,1872,605.9,6.8,,,,,,,,,,,,,,,,,,
03/05/2012 21:00,,,,,,,,,,,,,,,,,,,12.9,67.9,0.2,10.9,337.3,116.1,1231,603.3,6.2
03/05/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 19:00,,,,,,,,,,24.9,55.7,0.0,11.8,296.5,162.4,1673,703.2,8.1,,,,,,,,,
03/05/2012 18:00,20.2,92.5,0.1,8.6,465.8,134.4,1845,605.5,6.7,,,,,,,,,,,,,,,,,,
03/05/2012 17:00,,,,,,,,,,,,,,,,,,,13.0,66.6,0.3,10.1,333.8,116.6,1244,648.5,6.1
03/05/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 15:00,,,,,,,,,,25.9,57.7,0.0,11.1,274.1,168.0,1705,667.6,8.1,,,,,,,,,
03/05/2012 14:00,20.8,95.6,0.2,9.6,472.6,137.4,1861,623.1,6.8,,,,,,,,,,,,,,,,,,
03/05/2012 13:00,,,,,,,,,,,,,,,,,,,12.8,67.5,0.1,11.1,353.0,114.7,1226,610.2,6.2
03/05/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 11:00,,,,,,,,,,24.9,56.7,0.0,10.0,280.7,161.3,1680,669.1,8.2,,,,,,,,,
03/05/2012 10:00,20.4,92.3,0.1,9.4,470.7,133.7,1835,641.0,6.9,,,,,,,,,,,,,,,,,,
03/05/2012 09:00,,,,,,,,,,,,,,,,,,,13.1,68.9,0.0,10.1,329.7,116.8,1242,611.1,6.4
03/05/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 07:00,,,,,,,,,,25.3,57.3,0.1,10.9,292.9,163.5,1683,700.7,8.4,,,,,,,,,
03/05/2012 06:00,20.9,94.7,0.3,9.5,449.7,137.8,1863,617.5,7.0,,,,,,,,,,,,,,,,,,
03/05/2012 05:00,,,,,,,,,,,,,,,,,,,13.0,68.0,0.1,10.7,325.6,113.5,1231,617.2,6.4
03/05/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 03:00,,,,,,,,,,26.0,59.6,0.0,11.3,295.2,167.1,1708,699.3,8.4,,,,,,,,,
03/05/2012 02:00,20.4,91.6,0.0,8.9,435.1,134.3,1838,617.7,7.0,,,,,,,,,,,,,,,,,,
03/05/2012 01:00,,,,,,,,,,,,,,,,,,,12.8,65.5,0.0,11.0,355.3,113.5,1225,613.1,6.3
02/05/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 23:00,,,,,,,,,,26.0,62.1,0.0,9.0,271.6,166.2,1701,676.4,8.2,,,,,,,,,
02/05/2012 22:00,20.3,92.8,0.0,9.1,434.0,134.0,1839,619.1,6.9,,,,,,,,,,,,,,,,,,
02/05/2012 21:00,,,,,,,,,,,,,,,,,,,13.2,71.4,0.2,10.1,327.0,116.3,1240,632.9,6.2
02/05/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 19:00,,,,,,,,,,25.2,61.3,0.1,10.8,283.9,162.2,1679,682.4,8.2,,,,,,,,,
02/05/2012 18:00,20.4,93.4,0.2,9.0,455.4,135.2,1852,596.3,6.8,,,,,,,,,,,,,,,,,,
02/05/2012 17:00,,,,,,,,,,,,,,,,,,,13.1,69.9,0.3,9.8,323.2,116.8,1239,625.6,6.1
02/05/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 15:00,,,,,,,,,,24.9,58.8,0.2,11.4,289.3,160.3,1668,664.8,8.1,,,,,,,,,
02/05/2012 14:00,21.1,97.6,0.2,8.5,434.1,137.8,1862,607.6,6.8,,,,,,,,,,,,,,,,,,
02/05/2012 13:00,,,,,,,,,,,,,,,,,,,13.0,69.8,0.5,10.5,327.1,116.1,1234,637.4,6.2
02/05/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 11:00,,,,,,,,,,25.5,63.0,0.0,9.6,266.9,162.6,1676,693.2,8.2,,,,,,,,,
02/05/2012 10:00,20.2,97.9,0.0,8.9,441.7,132.4,1827,613.8,6.9,,,,,,,,,,,,,,,,,,
02/05/2012 09:00,,,,,,,,,,,,,,,,,,,12.7,66.3,0.0,10.0,324.6,113.6,1230,629.4,6.4
02/05/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 07:00,,,,,,,,,,25.2,61.3,0.0,10.7,291.5,161.7,1678,682.2,8.4,,,,,,,,,
02/05/2012 06:00,20.8,93.8,0.2,8.9,448.8,136.0,1842,607.3,6.9,,,,,,,,,,,,,,,,,,
02/05/2012 05:00,,,,,,,,,,,,,,,,,,,12.9,67.2,0.1,9.9,324.5,113.4,1222,620.2,6.4
02/05/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 03:00,,,,,,,,,,25.1,56.2,0.2,9.8,267.0,161.1,1667,659.0,8.4,,,,,,,,,
02/05/2012 02:00,20.3,89.6,0.0,9.5,446.3,132.0,1819,627.8,6.8,,,,,,,,,,,,,,,,,,
02/05/2012 01:00,,,,,,,,,,,,,,,,,,,13.2,69.3,0.2,10.8,355.7,116.6,1243,627.4,6.3
01/05/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 23:00,,,,,,,,,,26.0,60.2,0.3,10.8,289.2,164.7,1689,705.4,8.3,,,,,,,,,
01/05/2012 22:00,20.9,93.1,0.3,8.8,445.8,135.2,1840,625.2,6.8,,,,,,,,,,,,,,,,,,
01/05/2012 21:00,,,,,,,,,,,,,,,,,,,12.8,69.2,0.0,10.2,331.3,114.0,1226,610.3,6.2
01/05/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 19:00,,,,,,,,,,25.8,60.5,0.0,10.4,269.2,163.1,1674,681.3,8.1,,,,,,,,,
01/05/2012 18:00,20.6,94.9,0.0,9.0,437.9,134.9,1842,602.5,6.7,,,,,,,,,,,,,,,,,,
01/05/2012 17:00,,,,,,,,,,,,,,,,,,,12.9,68.9,0.1,11.2,346.6,115.5,1241,638.0,6.2
01/05/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 15:00,,,,,,,,,,25.5,59.7,0.0,11.8,290.5,162.8,1666,665.7,8.1,,,,,,,,,
01/05/2012 14:00,20.9,94.9,0.1,9.9,467.5,136.8,1850,599.7,6.7,,,,,,,,,,,,,,,,,,
01/05/2012 13:00,,,,,,,,,,,,,,,,,,,13.0,71.6,0.3,9.6,330.1,116.0,1239,648.0,6.2
01/05/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 11:00,,,,,,,,,,25.4,60.4,0.0,10.1,276.9,163.2,1683,683.3,8.2,,,,,,,,,
01/05/2012 10:00,20.3,94.2,0.2,8.7,444.8,134.9,1837,624.0,6.7,,,,,,,,,,,,,,,,,,
01/05/2012 09:00,,,,,,,,,,,,,,,,,,,13.1,68.4,0.4,10.7,348.4,116.5,1244,621.3,6.2
01/05/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 07:00,,,,,,,,,,26.2,61.6,0.0,10.0,261.7,169.2,1715,660.3,8.2,,,,,,,,,
01/05/2012 06:00,20.8,93.6,0.0,8.7,446.5,136.7,1847,637.1,6.7,,,,,,,,,,,,,,,,,,
01/05/2012 05:00,,,,,,,,,,,,,,,,,,,12.9,65.6,0.0,10.7,338.0,114.1,1235,629.8,6.3
01/05/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 03:00,,,,,,,,,,25.8,56.3,0.2,10.2,275.2,165.1,1695,677.5,8.2,,,,,,,,,
01/05/2012 02:00,20.2,92.9,0.2,8.9,431.4,132.5,1823,632.6,6.7,,,,,,,,,,,,,,,,,,
01/05/2012 01:00,,,,,,,,,,,,,,,,,,,12.7,65.6,0.4,9.9,328.4,114.8,1243,613.1,6.3
30/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 23:00,,,,,,,,,,25.1,58.2,0.0,11.3,283.2,160.5,1668,657.4,8.2,,,,,,,,,
30/04/2012 22:00,20.9,95.9,0.1,8.5,440.7,136.9,1851,617.7,6.6,,,,,,,,,,,,,,,,,,
30/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.2,67.2,0.2,9.9,334.7,117.0,1241,674.1,6.3
30/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 19:00,,,,,,,,,,25.2,59.3,0.0,10.6,286.9,162.1,1675,665.7,8.1,,,,,,,,,
30/04/2012 18:00,21.3,97.6,0.1,9.4,453.1,138.9,1872,610.5,6.5,,,,,,,,,,,,,,,,,,
30/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.1,70.3,0.3,10.4,346.6,116.6,1249,608.7,6.2
30/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 15:00,,,,,,,,,,25.8,60.9,0.1,10.7,273.2,165.1,1693,652.3,8.1,,,,,,,,,
30/04/2012 14:00,20.9,91.7,0.1,9.4,437.0,136.8,1850,639.2,6.6,,,,,,,,,,,,,,,,,,
30/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.0,66.0,0.3,10.4,359.4,113.5,1235,631.4,6.3
30/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 11:00,,,,,,,,,,26.2,60.6,0.1,10.3,288.8,166.7,1706,691.0,8.2,,,,,,,,,
30/04/2012 10:00,20.6,93.3,0.4,9.6,463.7,133.3,1826,616.0,6.7,,,,,,,,,,,,,,,,,,
30/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.3,66.4,0.2,9.3,333.9,116.1,1242,589.5,6.4
30/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 07:00,,,,,,,,,,26.1,59.8,0.3,10.2,276.3,165.2,1691,664.6,8.3,,,,,,,,,
30/04/2012 06:00,20.6,94.2,0.3,10.2,462.6,133.9,1838,615.5,6.7,,,,,,,,,,,,,,,,,,
30/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.5,71.3,0.0,10.2,352.7,117.2,1249,621.8,6.4
30/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 03:00,,,,,,,,,,25.5,60.6,0.1,10.0,273.9,161.0,1672,677.3,8.3,,,,,,,,,
30/04/2012 02:00,20.8,94.8,0.6,8.5,459.8,134.4,1837,605.5,6.7,,,,,,,,,,,,,,,,,,
30/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.3,67.2,0.0,10.1,338.9,116.4,1251,632.0,6.4
29/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 23:00,,,,,,,,,,26.4,60.6,0.1,10.8,294.9,166.6,1703,669.5,8.3,,,,,,,,,
29/04/2012 22:00,21.0,91.8,0.2,9.1,439.8,135.5,1848,632.1,6.7,,,,,,,,,,,,,,,,,,
29/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.5,69.7,0.3,10.0,330.7,116.5,1245,658.2,6.4
29/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 19:00,,,,,,,,,,26.2,59.7,0.0,11.0,282.5,163.3,1686,668.0,8.2,,,,,,,,,
29/04/2012 18:00,21.5,95.7,0.3,8.7,454.9,137.6,1857,604.5,6.7,,,,,,,,,,,,,,,,,,
29/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.0,67.2,0.1,9.5,326.5,112.9,1225,619.6,6.3
29/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 15:00,,,,,,,,,,26.8,59.1,0.0,11.4,297.0,166.7,1705,709.7,8.2,,,,,,,,,
29/04/2012 14:00,20.9,92.1,0.2,7.8,449.1,132.7,1822,604.0,6.7,,,,,,,,,,,,,,,,,,
29/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.8,70.3,0.4,10.0,335.4,117.9,1262,591.6,6.3
29/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 11:00,,,,,,,,,,26.3,60.9,0.0,9.7,272.8,162.9,1687,661.0,8.4,,,,,,,,,
29/04/2012 10:00,20.8,91.7,0.0,9.0,458.7,133.3,1832,637.2,6.8,,,,,,,,,,,,,,,,,,
29/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.0,66.7,0.0,10.5,351.6,113.2,1227,632.8,6.5
29/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 07:00,,,,,,,,,,27.0,61.9,0.1,11.0,296.7,167.6,1702,669.4,8.5,,,,,,,,,
29/04/2012 06:00,21.7,96.7,0.2,9.3,452.4,139.3,1876,618.5,6.8,,,,,,,,,,,,,,,,,,
29/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.5,69.2,0.1,10.9,333.6,117.3,1255,609.3,6.5
29/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 03:00,,,,,,,,,,26.8,60.0,0.0,9.1,270.2,166.1,1699,663.1,8.4,,,,,,,,,
29/04/2012 02:00,21.2,93.9,0.1,9.5,470.6,135.3,1841,616.7,6.8,,,,,,,,,,,,,,,,,,
29/04/2012 01:00,,,,,,,,,,,,,,,,,,,12.9,65.9,0.2,9.6,345.4,112.0,1226,596.0,6.4
28/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012 23:00,,,,,,,,,,26.5,59.9,0.3,9.8,268.8,163.5,1678,672.5,8.4,,,,,,,,,
28/04/2012 22:00,21.7,94.8,0.3,9.1,444.4,137.8,1859,620.5,6.7,,,,,,,,,,,,,,,,,,
28/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.2,68.2,0.5,9.1,328.5,112.5,1229,620.5,6.3
28/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012 19:00,,,,,,,,,,26.4,59.7,0.0,10.1,278.1,162.8,1679,669.8,8.2,,,,,,,,,
28/04/2012 18:00,20.9,90.5,0.1,8.0,423.4,132.5,1809,624.1,6.5,,,,,,,,,,,,,,,,,,
28/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.2,66.8,0.0,11.0,329.7,115.4,1239,625.5,6.2
28/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012 15:00,,,,,,,,,,26.3,59.6,0.0,10.0,284.2,161.4,1665,638.8,8.2,,,,,,,,,
28/04/2012 14:00,20.7,92.8,0.4,8.8,440.7,131.8,1817,612.7,6.6,,,,,,,,,,,,,,,,,,
28/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.0,64.6,0.3,9.7,323.2,113.5,1233,605.0,6.3
28/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012 11:00,,,,,,,,,,26.9,60.6,0.3,9.8,288.2,167.7,1704,682.1,8.3,,,,,,,,,
28/04/2012 10:00,20.7,89.7,0.4,8.2,434.8,132.5,1820,614.1,6.7,,,,,,,,,,,,,,,,,,
28/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.3,66.9,0.0,9.3,345.8,115.1,1241,607.9,6.5
28/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012 07:00,,,,,,,,,,26.7,59.9,0.1,11.1,291.8,166.5,1698,633.9,8.4,,,,,,,,,
28/04/2012 06:00,20.8,93.8,0.0,9.5,480.5,134.3,1839,631.8,6.7,,,,,,,,,,,,,,,,,,
28/04/2012 05:00,,,,,,,,,,,,,,,,,,,13.4,70.3,0.0,10.3,351.6,116.1,1245,611.2,6.4
28/04/2012 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012 03:00,,,,,,,,,,26.5,62.1,0.0,10.3,286.3,167.2,1700,655.5,8.3,,,,,,,,,
28/04/2012 02:00,21.3,95.6,0.1,7.7,455.0,136.7,1849,607.6,6.7,,,,,,,,,,,,,,,,,,
28/04/2012 01:00,,,,,,,,,,,,,,,,,,,13.2,66.9,0.1,10.1,330.4,113.5,1227,634.2,6.4
27/04/2012 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2012 23:00,,,,,,,,,,26.6,62.2,0.3,10.3,293.8,167.0,1709,650.7,8.3,,,,,,,,,
27/04/2012 22:00,21.4,95.2,0.4,8.5,443.5,137.1,1855,624.2,6.6,,,,,,,,,,,,,,,,,,
27/04/2012 21:00,,,,,,,,,,,,,,,,,,,13.5,69.8,0.1,10.5,336.7,116.2,1248,626.7,6.3
27/04/2012 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2012 19:00,,,,,,,,,,26.0,58.8,0.3,10.0,290.9,161.3,1673,662.0,8.1,,,,,,,,,
27/04/2012 18:00,21.1,92.3,0.2,9.5,459.1,134.8,1847,598.5,6.5,,,,,,,,,,,,,,,,,,
27/04/2012 17:00,,,,,,,,,,,,,,,,,,,13.2,68.5,0.3,10.1,338.4,113.2,1226,629.4,6.2
27/04/2012 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2012 15:00,,,,,,,,,,26.7,61.0,0.0,10.7,298.3,163.9,1690,651.4,8.2,,,,,,,,,
27/04/2012 14:00,20.5,91.3,0.1,8.9,451.1,130.8,1811,631.7,6.5,,,,,,,,,,,,,,,,,,
27/04/2012 13:00,,,,,,,,,,,,,,,,,,,13.3,67.5,0.0,10.0,331.8,113.8,1231,615.9,6.3
27/04/2012 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2012 11:00,,,,,,,,,,26.7,60.2,0.0,10.3,275.4,164.9,1692,659.6,8.4,,,,,,,,,
27/04/2012 10:00,21.2,95.9,0.2,7.8,440.1,136.4,1859,642.5,6.7,,,,,,,,,,,,,,,,,,
27/04/2012 09:00,,,,,,,,,,,,,,,,,,,13.2,67.4,0.3,10.6,348.9,112.8,1234,623.4,6.5
27/04/2012 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2012 07:00,,,,,,,,,,27.0,60.7,0.1,10.9,297.5,168.2,1710,639.2,8.5,,,,,,,,,
27/04/2012 06:00,21.6,94.5,0.0,10.1,484.8,138.8,1880,624.5,6.8,,,,,,,,,,,,,,,,,,
