Timestamp,BLUE PHASE: Hydrogen (ppm),BLUE PHASE: Methane (ppm),BLUE PHASE: Acetylene (ppm),BLUE PHASE: Ethylene (ppm),BLUE PHASE: Ethane (ppm),BLUE PHASE: Carbon Monoxide (ppm),BLUE PHASE: Carbon Dioxide (ppm),BLUE PHASE: Oxygen (ppm),BLUE PHASE: Water (ppm),YELLOW PHASE: Hydrogen (ppm),YELLOW PHASE: Methane (ppm),YELLOW PHASE: Acetylene (ppm),YELLOW PHASE: Ethylene (ppm),YELLOW PHASE: Ethane (ppm),YELLOW PHASE: Carbon Monoxide (ppm),YELLOW PHASE: Carbon Dioxide (ppm),YELLOW PHASE: Oxygen (ppm),YELLOW PHASE: Water (ppm),RED PHASE: Hydrogen (ppm),RED PHASE: Methane (ppm),RED PHASE: Acetylene (ppm),RED PHASE: Ethylene (ppm),RED PHASE: Ethane (ppm),RED PHASE: Carbon Monoxide (ppm),RED PHASE: Carbon Dioxide (ppm),RED PHASE: Oxygen (ppm),RED PHASE: Water (ppm)
02/05/2013 06:00,5.2,10.8,0.1,2.4,25.1,106.1,770,2761.0,6.4,,,,,,,,,,,,,,,,,,
02/05/2013 02:00,,,,,,,,,,,,,,,,,,,8.7,4.1,0.0,4.0,7.7,114.0,1144,6497.9,5.3
01/05/2013 23:00,,,,,,,,,,6.5,7.8,0.0,3.0,32.7,110.0,770,4559.8,6.0,,,,,,,,,
01/05/2013 22:00,5.3,9.3,0.1,2.7,26.0,107.3,783,2759.3,6.3,,,,,,,,,,,,,,,,,,
01/05/2013 18:00,,,,,,,,,,,,,,,,,,,9.0,6.0,0.0,3.2,5.7,116.3,1147,6507.1,5.2
01/05/2013 15:00,,,,,,,,,,6.0,8.1,0.0,3.6,35.3,110.0,762,4535.7,5.9,,,,,,,,,
01/05/2013 14:00,5.2,9.7,0.0,2.6,25.8,105.2,764,2765.1,6.2,,,,,,,,,,,,,,,,,,
01/05/2013 10:00,,,,,,,,,,,,,,,,,,,8.8,2.7,0.0,2.8,7.0,115.3,1148,6443.3,5.3
01/05/2013 07:00,,,,,,,,,,6.5,7.3,0.5,2.8,31.6,108.8,775,4650.5,6.2,,,,,,,,,
01/05/2013 06:00,5.2,9.0,0.2,2.9,25.4,105.5,779,2734.1,6.6,,,,,,,,,,,,,,,,,,
01/05/2013 02:00,,,,,,,,,,,,,,,,,,,8.5,3.5,0.2,3.1,10.3,112.9,1123,6451.9,5.4
30/04/2013 23:00,,,,,,,,,,6.7,8.8,0.2,2.8,29.0,110.3,773,4554.6,6.0,,,,,,,,,
30/04/2013 22:00,5.3,9.9,0.1,1.2,26.5,105.1,764,2747.4,6.3,,,,,,,,,,,,,,,,,,
30/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.6,3.2,0.2,3.4,8.8,112.8,1122,6485.8,5.1
30/04/2013 15:00,,,,,,,,,,5.9,9.0,0.0,2.7,31.1,107.1,746,4578.6,5.8,,,,,,,,,
30/04/2013 14:00,5.2,9.6,0.0,3.1,25.1,104.9,755,2763.1,6.0,,,,,,,,,,,,,,,,,,
30/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.5,3.6,0.3,3.7,9.1,112.4,1117,6418.7,5.1
30/04/2013 07:00,,,,,,,,,,6.4,8.5,0.5,2.9,27.9,108.9,764,4554.2,5.8,,,,,,,,,
30/04/2013 06:00,5.0,7.6,0.0,3.0,31.4,102.7,757,2721.2,6.1,,,,,,,,,,,,,,,,,,
30/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.5,3.7,0.5,1.6,8.2,112.0,1117,6429.2,5.1
29/04/2013 23:00,,,,,,,,,,6.5,8.2,0.5,3.0,33.9,109.6,759,4528.2,5.7,,,,,,,,,
29/04/2013 22:00,5.2,9.6,0.2,3.3,27.2,105.5,762,2721.6,5.9,,,,,,,,,,,,,,,,,,
29/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.7,7.5,0.0,0.3,5.5,113.1,1127,6415.9,4.9
29/04/2013 15:00,,,,,,,,,,6.5,8.8,0.0,1.9,33.6,109.4,758,4516.8,5.5,,,,,,,,,
29/04/2013 14:00,5.0,8.7,0.2,2.2,27.4,103.7,752,2765.5,5.7,,,,,,,,,,,,,,,,,,
29/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.6,8.6,0.0,3.2,5.5,112.7,1125,6359.4,4.8
29/04/2013 07:00,,,,,,,,,,6.6,9.5,0.2,2.1,30.6,110.3,762,4548.3,5.5,,,,,,,,,
29/04/2013 06:00,5.1,9.5,0.0,2.8,26.3,104.1,761,2720.7,5.7,,,,,,,,,,,,,,,,,,
29/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.7,3.8,0.2,3.8,8.4,112.8,1119,6419.3,4.8
28/04/2013 23:00,,,,,,,,,,6.5,8.9,0.2,3.5,31.9,109.2,757,4503.1,5.3,,,,,,,,,
28/04/2013 22:00,5.2,9.1,0.0,2.5,30.2,104.6,755,2707.4,5.5,,,,,,,,,,,,,,,,,,
28/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.5,4.5,0.0,1.7,7.4,112.1,1125,6392.2,4.6
28/04/2013 15:00,,,,,,,,,,6.3,10.4,0.3,2.7,27.9,108.4,759,4503.3,5.2,,,,,,,,,
28/04/2013 14:00,5.0,10.3,0.0,2.8,24.9,104.0,750,2727.3,5.4,,,,,,,,,,,,,,,,,,
28/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.4,3.1,0.1,1.9,9.1,111.6,1122,6390.0,4.6
28/04/2013 07:00,,,,,,,,,,6.5,7.4,0.4,3.5,35.4,108.8,770,4526.4,5.3,,,,,,,,,
28/04/2013 06:00,5.1,7.3,0.3,1.7,27.9,105.0,774,2724.5,5.5,,,,,,,,,,,,,,,,,,
28/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.4,2.8,0.4,3.3,9.5,110.8,1119,6363.7,4.7
27/04/2013 23:00,,,,,,,,,,6.5,10.2,0.4,3.4,30.5,109.0,763,4479.6,5.2,,,,,,,,,
27/04/2013 22:00,5.1,9.1,0.1,2.6,26.9,104.7,763,2715.2,5.5,,,,,,,,,,,,,,,,,,
27/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.5,4.1,0.4,0.8,9.5,110.4,1116,6375.0,4.7
27/04/2013 15:00,,,,,,,,,,6.3,7.3,0.0,3.4,37.5,108.0,754,4497.4,5.2,,,,,,,,,
27/04/2013 14:00,5.0,8.5,0.1,2.4,25.8,103.6,749,2718.7,5.5,,,,,,,,,,,,,,,,,,
27/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.4,5.9,0.3,0.6,7.5,112.3,1132,6353.4,4.7
27/04/2013 07:00,,,,,,,,,,6.4,7.5,0.2,2.5,32.7,108.2,759,4485.2,5.4,,,,,,,,,
27/04/2013 06:00,5.1,8.1,0.2,2.6,26.7,105.3,769,2692.3,5.8,,,,,,,,,,,,,,,,,,
27/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.5,4.2,0.2,3.6,8.0,112.2,1130,6322.1,4.9
26/04/2013 23:00,,,,,,,,,,6.4,8.3,0.5,3.7,31.8,108.7,764,4493.3,5.8,,,,,,,,,
26/04/2013 22:00,5.0,9.3,0.3,2.7,26.9,103.9,760,2672.1,6.2,,,,,,,,,,,,,,,,,,
26/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.6,3.2,0.0,3.6,10.2,112.2,1140,6333.0,5.2
26/04/2013 15:00,,,,,,,,,,6.4,8.5,0.0,2.8,34.4,108.8,768,4465.4,5.9,,,,,,,,,
26/04/2013 14:00,5.1,9.5,0.1,3.4,26.5,104.4,764,2674.7,6.2,,,,,,,,,,,,,,,,,,
26/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.6,3.0,0.0,2.5,11.5,111.5,1139,6341.2,5.2
26/04/2013 07:00,,,,,,,,,,6.4,9.6,0.2,3.7,32.3,107.8,763,4479.7,6.0,,,,,,,,,
26/04/2013 06:00,5.1,8.1,0.0,2.8,28.7,103.9,767,2682.6,6.4,,,,,,,,,,,,,,,,,,
26/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.7,3.3,0.4,1.3,9.6,112.0,1145,6304.1,5.3
25/04/2013 23:00,,,,,,,,,,6.4,8.8,0.7,0.4,27.4,109.0,768,4433.1,6.0,,,,,,,,,
25/04/2013 22:00,5.1,7.7,0.1,3.0,28.6,103.9,766,2669.2,6.3,,,,,,,,,,,,,,,,,,
25/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.8,4.2,0.0,0.6,6.3,112.4,1148,6336.4,5.2
25/04/2013 15:00,,,,,,,,,,6.3,8.1,0.0,2.8,31.1,108.1,760,4441.6,5.9,,,,,,,,,
25/04/2013 14:00,5.1,9.5,0.0,3.1,26.5,103.7,760,2645.7,6.2,,,,,,,,,,,,,,,,,,
25/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.7,3.2,0.0,0.2,8.4,111.4,1147,6286.4,5.3
25/04/2013 07:00,,,,,,,,,,6.5,8.9,0.5,3.6,32.9,108.5,769,4418.5,6.0,,,,,,,,,
25/04/2013 06:00,5.0,8.1,0.2,2.9,25.6,100.7,755,2660.9,6.3,,,,,,,,,,,,,,,,,,
25/04/2013 02:00,,,,,,,,,,,,,,,,,,,9.0,3.3,0.2,3.7,8.5,114.0,1159,6291.1,5.3
24/04/2013 23:00,,,,,,,,,,6.3,9.2,0.4,4.1,28.6,107.7,756,4437.4,5.9,,,,,,,,,
24/04/2013 22:00,5.2,8.0,0.0,0.6,25.3,103.6,763,2650.4,6.2,,,,,,,,,,,,,,,,,,
24/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.8,4.0,0.3,3.7,8.8,111.3,1141,6314.0,5.5
24/04/2013 15:00,,,,,,,,,,6.2,8.5,0.0,1.8,26.5,106.7,755,4417.3,5.9,,,,,,,,,
24/04/2013 14:00,5.1,7.6,0.0,3.5,28.2,103.0,754,2630.6,6.1,,,,,,,,,,,,,,,,,,
24/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.7,2.4,0.0,3.5,11.6,110.4,1143,6232.7,5.6
24/04/2013 07:00,,,,,,,,,,6.4,9.5,0.3,2.8,32.5,107.9,761,4409.2,6.0,,,,,,,,,
24/04/2013 06:00,5.0,8.4,0.2,3.0,29.5,102.7,760,2629.6,6.3,,,,,,,,,,,,,,,,,,
24/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.9,2.2,0.1,3.8,11.2,112.1,1144,6270.4,5.6
23/04/2013 23:00,,,,,,,,,,6.4,9.8,0.0,2.8,31.3,107.5,761,4391.8,5.9,,,,,,,,,
23/04/2013 22:00,5.1,9.2,0.2,2.7,27.4,102.8,759,2633.4,6.2,,,,,,,,,,,,,,,,,,
23/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.7,4.6,0.1,2.4,7.6,110.3,1131,6261.0,5.5
23/04/2013 15:00,,,,,,,,,,5.8,6.6,0.1,2.8,29.6,106.4,751,4358.7,5.8,,,,,,,,,
23/04/2013 14:00,5.0,8.3,0.0,2.8,30.1,101.2,740,2651.1,6.0,,,,,,,,,,,,,,,,,,
23/04/2013 10:00,,,,,,,,,,,,,,,,,,,9.0,4.2,0.0,4.0,7.8,113.3,1146,6252.8,5.5
23/04/2013 07:00,,,,,,,,,,6.3,6.5,0.3,3.2,37.1,107.7,761,4361.2,5.9,,,,,,,,,
23/04/2013 06:00,5.0,7.7,0.1,2.9,28.2,101.4,750,2617.2,6.2,,,,,,,,,,,,,,,,,,
23/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.6,2.5,0.0,3.6,9.7,110.4,1135,6259.8,5.6
22/04/2013 23:00,,,,,,,,,,6.3,8.5,0.2,1.5,33.1,107.5,753,4331.6,5.9,,,,,,,,,
22/04/2013 22:00,5.1,9.2,0.0,2.9,26.3,101.6,746,2615.6,6.1,,,,,,,,,,,,,,,,,,
22/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.7,2.7,0.0,3.5,10.7,109.6,1126,6197.4,5.5
22/04/2013 15:00,,,,,,,,,,6.2,8.3,0.0,3.5,32.5,107.0,749,4355.4,5.8,,,,,,,,,
22/04/2013 14:00,5.0,9.9,0.0,2.1,26.6,101.1,743,2609.9,6.1,,,,,,,,,,,,,,,,,,
22/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.6,2.8,0.1,3.7,10.4,109.4,1122,6203.4,5.5
22/04/2013 07:00,,,,,,,,,,6.3,9.9,0.1,0.5,29.9,106.2,756,4333.5,5.9,,,,,,,,,
22/04/2013 06:00,5.0,9.1,0.2,2.8,27.1,101.2,748,2587.8,6.2,,,,,,,,,,,,,,,,,,
22/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.6,2.3,0.6,3.7,12.2,109.7,1128,6208.4,5.6
21/04/2013 23:00,,,,,,,,,,6.3,9.4,0.1,0.3,30.3,106.7,750,4302.0,5.9,,,,,,,,,
21/04/2013 22:00,4.9,7.5,0.0,2.5,28.5,100.5,743,2572.6,6.2,,,,,,,,,,,,,,,,,,
21/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.6,3.7,0.2,3.7,10.8,108.2,1113,6191.8,5.5
21/04/2013 15:00,,,,,,,,,,6.3,9.1,0.0,3.1,28.4,106.1,750,4300.8,5.7,,,,,,,,,
21/04/2013 14:00,4.9,8.6,0.1,2.7,25.9,99.2,743,2583.1,6.0,,,,,,,,,,,,,,,,,,
21/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.4,4.9,0.0,2.8,7.2,108.4,1114,6183.1,5.4
21/04/2013 07:00,,,,,,,,,,6.3,8.9,0.4,3.3,32.0,105.6,752,4331.5,5.9,,,,,,,,,
21/04/2013 06:00,4.9,6.6,0.4,2.4,28.2,100.6,753,2563.4,6.2,,,,,,,,,,,,,,,,,,
21/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.5,3.4,0.5,3.5,10.6,108.4,1111,6167.3,5.5
20/04/2013 23:00,,,,,,,,,,6.3,8.7,0.2,2.9,32.6,105.9,751,4297.6,5.7,,,,,,,,,
20/04/2013 22:00,5.0,6.5,0.0,2.1,28.4,99.8,738,2560.4,5.9,,,,,,,,,,,,,,,,,,
20/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.4,5.1,0.0,1.5,8.6,105.9,1092,6133.8,5.2
20/04/2013 15:00,,,,,,,,,,6.3,9.7,0.0,3.2,26.9,105.9,744,4305.1,5.4,,,,,,,,,
20/04/2013 14:00,4.9,6.6,0.0,2.0,28.2,100.4,731,2567.6,5.6,,,,,,,,,,,,,,,,,,
20/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.5,5.0,0.4,1.5,8.1,108.2,1100,6147.7,5.0
20/04/2013 07:00,,,,,,,,,,6.2,8.1,0.6,2.8,34.8,105.3,749,4270.0,5.4,,,,,,,,,
20/04/2013 06:00,4.8,8.0,0.5,2.5,27.0,98.8,740,2569.2,5.5,,,,,,,,,,,,,,,,,,
20/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.4,5.6,0.4,1.0,8.1,106.9,1094,6154.7,4.8
19/04/2013 23:00,,,,,,,,,,6.3,8.9,0.1,1.4,30.4,105.3,744,4263.2,5.2,,,,,,,,,
19/04/2013 22:00,4.8,7.7,0.2,2.6,31.0,98.7,731,2561.9,5.3,,,,,,,,,,,,,,,,,,
19/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.4,4.7,0.0,1.0,10.1,107.4,1101,6125.7,4.7
19/04/2013 15:00,,,,,,,,,,6.2,8.6,0.5,1.1,27.1,106.0,754,4241.0,5.1,,,,,,,,,
19/04/2013 14:00,4.8,9.4,0.0,2.4,26.9,99.1,729,2549.5,5.2,,,,,,,,,,,,,,,,,,
19/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.5,4.7,0.2,3.5,8.4,107.3,1108,6108.8,4.7
19/04/2013 07:00,,,,,,,,,,6.3,7.7,0.2,0.7,32.3,106.1,748,4244.9,5.1,,,,,,,,,
19/04/2013 06:00,5.0,7.7,0.4,2.8,29.3,100.5,744,2535.7,5.3,,,,,,,,,,,,,,,,,,
19/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.5,4.2,0.3,2.3,8.7,106.8,1103,6104.9,4.8
18/04/2013 23:00,,,,,,,,,,6.2,9.3,0.5,3.4,29.3,104.0,733,4266.9,5.1,,,,,,,,,
18/04/2013 22:00,4.9,8.1,0.0,2.8,29.1,98.7,745,2569.3,5.4,,,,,,,,,,,,,,,,,,
18/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.5,3.0,0.3,3.0,11.1,106.6,1104,6049.2,4.8
18/04/2013 15:00,,,,,,,,,,6.3,8.6,0.4,2.6,31.6,106.5,749,4216.8,5.3,,,,,,,,,
18/04/2013 14:00,4.9,7.6,0.0,1.6,25.9,99.7,741,2559.0,5.6,,,,,,,,,,,,,,,,,,
18/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.6,4.3,0.3,0.7,7.7,107.6,1117,6078.3,5.2
18/04/2013 07:00,,,,,,,,,,6.4,9.5,0.6,3.6,33.0,107.9,763,4232.8,5.6,,,,,,,,,
18/04/2013 06:00,4.8,5.2,0.0,1.4,30.2,98.5,745,2534.2,5.9,,,,,,,,,,,,,,,,,,
18/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.5,4.1,0.2,0.1,9.2,107.2,1120,6074.3,5.4
17/04/2013 23:00,,,,,,,,,,6.2,10.5,0.0,2.6,27.1,105.8,756,4258.5,5.7,,,,,,,,,
17/04/2013 22:00,4.9,9.0,0.0,0.1,22.4,99.3,740,2555.9,5.9,,,,,,,,,,,,,,,,,,
17/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.9,2.8,0.1,3.8,8.7,109.6,1128,6065.2,5.4
17/04/2013 15:00,,,,,,,,,,6.0,9.2,0.0,1.5,31.5,105.5,747,4252.0,5.7,,,,,,,,,
17/04/2013 14:00,4.9,9.9,0.1,2.7,24.0,99.5,741,2529.7,5.9,,,,,,,,,,,,,,,,,,
17/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.7,4.3,0.4,1.6,10.1,107.1,1124,6039.2,5.4
17/04/2013 07:00,,,,,,,,,,6.3,8.0,0.2,3.1,31.3,105.9,753,4193.2,5.8,,,,,,,,,
17/04/2013 06:00,5.0,9.0,0.3,2.5,27.8,99.4,744,2518.6,6.0,,,,,,,,,,,,,,,,,,
17/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.6,3.4,0.3,1.7,10.4,106.2,1113,6031.1,5.5
16/04/2013 23:00,,,,,,,,,,6.3,10.9,0.1,2.9,28.7,105.4,759,4208.3,5.8,,,,,,,,,
16/04/2013 22:00,4.9,8.5,0.2,0.3,29.1,99.0,749,2523.7,6.0,,,,,,,,,,,,,,,,,,
16/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.6,4.7,0.2,1.5,7.1,106.1,1113,6041.6,5.4
16/04/2013 15:00,,,,,,,,,,5.6,9.5,0.0,3.1,28.4,104.3,746,4197.5,5.7,,,,,,,,,
16/04/2013 14:00,4.8,7.7,0.2,2.6,29.8,97.9,734,2537.0,5.8,,,,,,,,,,,,,,,,,,
16/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.7,3.7,0.2,3.1,8.3,107.8,1118,6050.4,5.4
16/04/2013 07:00,,,,,,,,,,6.2,9.5,0.0,2.2,32.4,105.4,748,4208.1,5.7,,,,,,,,,
16/04/2013 06:00,4.9,9.3,0.0,2.6,27.6,99.4,741,2497.2,6.0,,,,,,,,,,,,,,,,,,
16/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.7,2.2,0.0,3.8,11.1,107.0,1113,6038.2,5.5
15/04/2013 23:00,,,,,,,,,,6.3,9.5,0.2,2.4,32.3,105.7,751,4191.7,5.8,,,,,,,,,
15/04/2013 22:00,4.9,10.2,0.0,2.1,26.8,99.8,744,2532.4,6.0,,,,,,,,,,,,,,,,,,
15/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.5,3.3,0.0,3.4,9.9,104.9,1095,5993.5,5.3
15/04/2013 15:00,,,,,,,,,,5.7,10.6,0.0,2.6,27.8,104.5,743,4148.2,5.7,,,,,,,,,
15/04/2013 14:00,4.9,8.6,0.0,1.6,28.7,98.6,731,2535.3,5.8,,,,,,,,,,,,,,,,,,
15/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.5,3.3,0.0,2.0,8.5,105.0,1102,6023.9,5.4
15/04/2013 07:00,,,,,,,,,,6.1,7.1,0.3,0.1,34.5,104.0,749,4148.7,5.8,,,,,,,,,
15/04/2013 06:00,4.8,8.8,0.0,1.2,26.8,97.9,738,2488.9,6.0,,,,,,,,,,,,,,,,,,
15/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.5,3.4,0.0,1.2,9.5,105.5,1102,5996.6,5.4
14/04/2013 23:00,,,,,,,,,,6.1,9.1,0.0,3.7,32.2,104.7,757,4192.8,5.7,,,,,,,,,
14/04/2013 22:00,4.9,8.5,0.0,2.9,29.1,98.8,736,2517.0,5.9,,,,,,,,,,,,,,,,,,
14/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.4,3.7,0.0,0.9,8.9,105.2,1099,5993.0,5.2
14/04/2013 15:00,,,,,,,,,,5.7,8.6,0.4,3.5,35.8,104.5,735,4170.1,5.7,,,,,,,,,
14/04/2013 14:00,4.7,8.8,0.0,2.9,29.0,96.8,728,2534.3,5.7,,,,,,,,,,,,,,,,,,
14/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.8,2.2,0.0,3.0,9.1,107.6,1110,6007.1,5.3
14/04/2013 07:00,,,,,,,,,,6.2,9.5,0.0,3.3,30.6,105.4,746,4156.7,5.7,,,,,,,,,
14/04/2013 06:00,4.9,9.8,0.0,0.2,27.0,98.0,739,2478.3,5.9,,,,,,,,,,,,,,,,,,
14/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.6,2.6,0.0,2.9,11.6,104.5,1092,5967.2,5.3
13/04/2013 23:00,,,,,,,,,,6.1,9.4,0.3,3.2,28.7,105.3,746,4129.7,5.6,,,,,,,,,
13/04/2013 22:00,4.8,9.4,0.0,2.4,26.8,97.1,735,2483.2,5.9,,,,,,,,,,,,,,,,,,
13/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.4,2.0,0.0,3.4,13.1,103.8,1090,5956.0,5.3
13/04/2013 15:00,,,,,,,,,,6.1,8.9,0.4,3.0,29.8,104.4,752,4136.7,5.6,,,,,,,,,
13/04/2013 14:00,4.8,8.2,0.0,3.5,27.9,97.8,739,2489.0,5.9,,,,,,,,,,,,,,,,,,
13/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.5,3.7,0.6,1.1,10.2,105.2,1093,5958.9,5.4
13/04/2013 07:00,,,,,,,,,,6.1,7.6,0.6,3.7,34.5,103.4,748,4183.8,5.8,,,,,,,,,
13/04/2013 06:00,4.8,8.2,0.4,1.5,28.1,96.7,740,2443.3,6.0,,,,,,,,,,,,,,,,,,
13/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.3,4.0,0.2,0.7,8.7,102.7,1078,5943.5,5.4
12/04/2013 23:00,,,,,,,,,,6.1,9.5,0.3,3.4,30.1,103.9,743,4135.4,5.7,,,,,,,,,
12/04/2013 22:00,4.7,8.8,0.1,1.5,27.1,96.4,729,2447.4,5.9,,,,,,,,,,,,,,,,,,
12/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.3,3.2,0.1,2.8,11.3,103.3,1081,5922.5,5.3
12/04/2013 15:00,,,,,,,,,,6.1,8.9,0.0,3.4,34.1,104.9,753,4124.9,5.6,,,,,,,,,
12/04/2013 14:00,4.8,8.2,0.0,1.2,32.1,98.2,737,2440.1,5.8,,,,,,,,,,,,,,,,,,
12/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.4,2.0,0.0,1.6,12.2,103.2,1069,5941.7,5.4
12/04/2013 07:00,,,,,,,,,,6.0,8.9,0.2,3.1,30.7,103.5,747,4106.0,5.7,,,,,,,,,
12/04/2013 06:00,4.8,8.4,0.2,1.4,25.9,97.2,735,2471.6,5.9,,,,,,,,,,,,,,,,,,
12/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.4,2.7,0.4,1.3,10.2,103.4,1077,5916.8,5.4
11/04/2013 23:00,,,,,,,,,,6.2,9.2,0.2,3.3,31.6,104.8,747,4131.3,5.7,,,,,,,,,
11/04/2013 22:00,4.8,6.8,0.2,1.3,29.9,96.8,739,2466.8,5.9,,,,,,,,,,,,,,,,,,
11/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.4,3.1,0.0,0.5,10.9,103.7,1082,5886.6,5.4
11/04/2013 15:00,,,,,,,,,,6.0,8.8,0.4,2.8,30.4,102.7,742,4092.9,5.7,,,,,,,,,
11/04/2013 14:00,4.8,7.8,0.0,3.2,28.8,96.5,737,2414.5,5.9,,,,,,,,,,,,,,,,,,
11/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.4,3.0,0.3,2.8,9.6,103.2,1081,5897.3,5.4
11/04/2013 07:00,,,,,,,,,,6.0,7.7,0.1,3.2,31.8,102.7,746,4089.3,5.7,,,,,,,,,
11/04/2013 06:00,4.8,9.1,0.1,2.5,26.2,96.4,735,2441.8,5.9,,,,,,,,,,,,,,,,,,
11/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.3,2.5,0.2,2.9,10.8,102.5,1076,5863.4,5.3
10/04/2013 23:00,,,,,,,,,,6.1,8.3,0.3,3.0,30.5,103.9,747,4075.1,5.6,,,,,,,,,
10/04/2013 22:00,4.7,8.2,0.2,2.6,28.8,94.1,734,2451.4,5.9,,,,,,,,,,,,,,,,,,
10/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.4,2.0,0.1,3.6,11.3,102.3,1075,5871.8,5.4
10/04/2013 15:00,,,,,,,,,,6.1,7.9,0.3,3.4,32.4,103.7,742,4073.8,5.6,,,,,,,,,
10/04/2013 14:00,4.8,8.6,0.2,2.6,27.4,97.0,739,2423.4,5.9,,,,,,,,,,,,,,,,,,
10/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.3,3.0,0.1,3.3,9.5,101.8,1077,5867.0,5.4
10/04/2013 07:00,,,,,,,,,,6.1,7.8,0.6,2.2,33.4,103.1,751,4075.7,5.8,,,,,,,,,
10/04/2013 06:00,4.7,8.2,0.2,2.5,28.2,96.0,737,2416.8,5.9,,,,,,,,,,,,,,,,,,
10/04/2013 02:00,,,,,,,,,,,,,,,,,,,8.2,3.0,0.3,0.4,11.2,102.3,1073,5861.3,5.4
09/04/2013 23:00,,,,,,,,,,6.1,8.8,0.3,2.6,29.5,103.7,746,4056.7,5.7,,,,,,,,,
09/04/2013 22:00,4.8,8.1,0.3,2.6,30.4,96.2,735,2398.7,5.9,,,,,,,,,,,,,,,,,,
09/04/2013 18:00,,,,,,,,,,,,,,,,,,,8.3,3.5,0.2,0.6,9.7,102.0,1066,5811.9,5.3
09/04/2013 15:00,,,,,,,,,,6.2,8.9,0.2,2.3,30.7,103.6,741,4066.9,5.7,,,,,,,,,
09/04/2013 14:00,4.7,8.5,0.0,2.6,27.9,95.3,724,2386.8,5.8,,,,,,,,,,,,,,,,,,
09/04/2013 10:00,,,,,,,,,,,,,,,,,,,8.2,3.7,0.6,2.0,10.6,101.7,1062,5828.0,5.3
09/04/2013 07:00,,,,,,,,,,6.0,8.0,0.5,3.2,34.7,102.7,745,4080.2,5.7,,,,,,,,,
09/04/2013 06:00,4.6,8.0,0.4,2.6,28.5,93.5,729,2394.7,5.9,,,,,,,,,,,,,,,,,,
09/04/2013 02:00,,,,,,,,,,,,,,,,,,,7.9,3.2,0.5,2.2,8.8,100.4,1049,5802.9,5.3
